R,OPEN,pre_HIGH,pre_LOW,prev_VOLUME
1,82.4,83.67,81.48,2577400
0,83.26,83.65,82.12,2018300
1,82.3,83.34,82.41,1776600
0,82.12,83.85,81.9,2412000
0,82.69,82.6,81.93,1885300
0,83.05,82.69,81.6,2822700
1,81.98,83.05,80.75,4493900
0,82.62,83.46,81.6,2789300
1,83.7,83,81.37,3350400
1,83.02,83.75,82.3,2739600
0,85.2,84.1,83,3765900
1,83.45,85.2,83.45,3557100
0,85.5,85,83.26,4972700
1,89.3,85.51,82.2,10521700
1,88.19,89.3,87.78,2545000
0,86.57,89.19,88.18,2074100
0,87.45,88.68,86.57,2044800
1,87.77,87.88,87.15,2278900
0,88.2,88,86.95,1605900
1,88.43,88.69,87.3,1781300
1,87.55,89,87.64,2343600
0,87.07,88.44,87.37,2454300
0,88.33,87.97,87,2305900
1,90,88.39,87.41,1711900
1,89.82,90.11,87.79,2627200
0,88.69,90.29,89.16,3069800
0,89.05,90,88.51,2577700
0,88.6,89.56,88.29,1865500
0,89.15,89.35,88.0715,2939100
1,89.02,89.32,88.47,1875800
0,87.79,89.7,88.55,2989400
0,86.9,89.5,87.29,3797100
0,85.93,87.89,86.9,2429200
0,85,87.59,85.93,3702400
0,85.55,86.24,85,1497900
1,85.95,85.74,85.04,2371600
0,85.6,86.02,85.03,1927200
1,85.44,85.95,84.88,1975500
0,86,86.27,85.44,1655500
1,84.8,86.31,85.41,1766000
0,84.86,86.19,84.79,1950300
0,85.3,85.5,84.65,2443100
0,85.46,85.65,84.75,1738000
1,85.45,85.89,84.77,1630900
0,84.13,85.86,84.8,1832700
0,85,85.31,84.01,2365200
1,84.55,85.25,84.261,1650600
0,83.72,85.77,84.41,2742900
0,82.54,84.3,83.52,1837100
0,82.93,83.9,81.67,3102700
1,82.79,83.95,82.44,2246700
0,82.45,83.6,82.42,1974800
1,83,82.76,82.03,2439700
1,83.32,84.43,82.21,2578000
1,82.76,83.6,82.7,2958200
1,84.01,83.89,82.75,2774500
1,85,84.58,83.36,2735800
1,83.6,85.5,84.24,2509700
0,84.47,85.4,83.51,2814700
0,83.65,85.19,83.58,2745500
1,84.45,83.95,82.89,3089400
1,85.12,85.67,84.11,2243300
1,86.5,85.55,84.03,2819500
1,86.43,86.85,85.71,2443100
1,86.5,87.25,86.02,2872700
0,86.05,87.65,86.27,2296300
0,86.72,87.34,86.02,2990900
1,87.9,87.5,85.94,3166400
1,87.28,88.05,86.61,2698200
0,87.51,88.57,87.28,3211000
1,86.3,88.26,87.5,2909000
0,83.78,88.7,86,5057200
0,83.2,87.18,83.78,4789600
0,84,84.38,82.9,2185900
1,83.95,84.91,83.18,2724800
0,83.3,85.12,82.76,5273200
0,82.66,83.83,82.58,2234400
0,81.64,83.12,82.1,2077700
0,83.52,82.97,81.6,1861400
1,82.63,83.65,82.31,2397800
0,82.95,83.62,82.6,1512900
1,82.62,83.24,82.09,2340800
1,82.35,82.99,82.28,2952600
0,81.9,82.89,82.1,1653000
0,82,82.77,81.82,2237300
0,81.87,82.15,81.2,2888900
1,81.93,82,80.9,2866000
0,80.57,81.98,81,2986400
0,80,81.78,80.39,3000700
0,80.6,80.89,79.99,2651500
1,80,80.84,79.5,2615700
0,79.6,81.02,79.21,3210300
1,80,80.15,79.12,2619400
1,79.1,80.5,79.5,3209800
1,79.88,79.99,79.02,3858100
1,79.22,80.59,79.7,3577300
0,79.45,80.25,78.7,3553800
0,77.31,79.78,78.82,3714400
0,76.1,79.34,77.31,7482900
1,75.35,76.1,74.35,3473600
0,75.27,76.3,75,3324500
1,77.77,76.9,75.13,4397500
1,77.67,78.11,75.8,4185500
0,78.62,78.15,77.25,2604200
1,78.8,78.77,77.56,2377000
1,79.01,79.5,78.4,2852900
1,78.32,79.35,78.39,1951300
0,78.95,79.41,78.31,2837900
1,78.47,79.28,78.31,2216800
0,78.25,79.1,78.09,2364800
1,78.32,78.84,77.6,2946600
1,79.05,79.042,78,3521800
1,80.25,79.7,78.19,3097500
1,79.75,80.71,79.14,2422300
0,79.38,80.63,79.6,2259800
0,79.98,80.25,79.15,2397500
1,80.2,80.26,78.93,2413500
1,80.4,80.32,79.2,2285300
0,81.05,80.72,79.75,2695200
1,81.4,81.08,79.68,2839300
1,80.75,81.41,80.87,2058700
0,79.55,81.46,80.74,2842000
0,79.8,81.4,79.1,3347900
1,79,80.24,79.23,2076800
0,79.1,80.1,79,2718700
1,78.9,79.48,78.69,2605400
0,78,79.82,78.45,3458200
0,78.89,79.28,77.6,3753000
1,79.2,79.6,77.57,3959200
1,80.02,79.35,78.41,3389700
1,82.25,80.25,79.161,4690800
1,82.67,82.64,79.56,4283400
1,81.96,83.11,82,2877300
0,82.65,82.65,81.9,2925700
1,81.98,82.68,81.75,2633600
0,80.95,82.76,81.75,3805400
0,86.2,82.63,80.1,7712200
1,84.95,86.2,80.1,9737300
0,83.7,85.87,84.81,3635900
0,83.13,84.53,83.1,2599600
0,83.05,83.97,83.1,2088300
1,82.54,83.45,82.51,2159700
0,82.35,83.31,82.241,2841300
1,83.24,83.2,82.021,3310600
1,84.12,83.25,82.38,3489300
1,84.5,84.249,82.7,4293600
1,83.58,84.96,84.4,2983100
0,85,85,83.32,2985200
1,84.48,85.19,83.11,2591700
0,84.4,85.08,84.4,1626300
1,84.12,84.61,84.02,1459700
0,84.33,84.6,83.57,2346300
1,84.61,84.63,84.09,874200
1,85.15,84.69,84.21,767400
1,84.38,85.16,84.08,2447300
0,83.55,85.4,84.35,2860200
0,83.5,84.74,83.55,4551700
1,82.99,83.5,82.9,2912200
0,82,83.51,82.52,2022300
0,82.54,83.13,82,2464600
0,81.56,83.44,81.75,3560100
0,81.19,82.1,80.8,2238600
0,82.1,81.7,80.8,2675500
1,82.1,82.11,80.67,2213900
0,80.8,82.8,81.76,2831600
0,80.88,81.98,80.74,2396300
1,80.72,81.44,80.67,2030600
0,80.85,81.37,80.65,2118800
0,81.38,81.64,80.76,2901400
1,79.5,81.49,80.78,2658800
0,78.65,81.65,79.4,3392100
1,79.45,79.24,78.55,710300
0,79.5,79.5,78.65,1558500
1,77.95,79.5,78.6,2139100
0,76.98,79.65,77.82,2812400
0,76.1,77.73,76.75,2050200
1,76.95,77.47,76,2846000
1,78.19,76.99,76.35,3187500
1,78.53,78.72,77.06,2881500
1,79.89,78.53,77.35,2495500
1,78.78,80.16,78.21,2460400
0,78.5,79.74,78.39,1929300
0,78.85,78.99,78.06,2035800
1,79.04,78.97,78.21,2248000
1,79.65,79.25,78.65,1740400
1,78.52,79.89,78.86,2107900
0,79.5,79.74,78.52,2367600
1,78.65,80,78.62,2727200
0,78.96,79.79,78.49,2903000
1,78.06,79.33,78.47,2807900
0,77.57,79.3,78.03,3065000
0,77.25,78.47,77.57,2576500
0,76.23,77.84,76.7,2411300
0,75.68,77.35,75.9,3359900
0,75.93,76.13,75.53,2247900
1,75.82,76.13,75.14,2162800
0,75.48,76.14,75.27,2335300
0,75.97,76.18,75.12,3724100
0,75.7,76.05,75.27,3233700
0,73.69,75.7,73.46,5653900
0,73.8,74.13,73.29,3074500
1,74.75,74.3,73.27,3149000
1,74.33,74.76,73.52,2771500
0,74.55,74.67,73.73,2112200
0,74,74.85,74.14,1941100
1,73.4,74.65,73.9,2845000
0,73.31,74.29,73.26,3751700
1,72.84,73.31,72.46,2040300
0,73.03,73.32,72.5,2216000
1,73.15,73.5,72.52,2782800
0,71,74.05,72.92,5580200
0,69.94,71.49,70.55,2874100
0,69.9,70.95,69.8,4448900
1,143.2,70.27,68.94,2600600
1,143.15,143.21,140,8743700
0,141.15,144.35,142.85,3168000
0,142.65,142.18,141,1807300
1,142,142.73,140.96,1594700
0,141.05,142.99,141.92,1448800
0,141.85,142.61,141.05,1987500
0,140.5,142.95,140.55,2515700
0,140.81,142.15,140.27,1498600
1,138.68,141.55,140.2,1757200
0,138.55,140.8,138.65,1624500
0,138.35,139.11,137.46,1789700
1,136.67,139.24,137.75,2183000
0,137.41,139.63,136.67,2116900
1,137.6,137.9,136.31,1959500
1,139.2,139.31,137.29,2145200
1,139.45,139.2,137.15,2564200
1,142.62,139.7,137.64,2633500
1,140.15,142.75,139.76,2821600
0,141,142.82,139.92,2989200
1,142.25,141.59,139.93,3268200
0,142.7,142.74,141.6,1125300
1,143.88,143,141.38,1384400
1,143.38,144.1,142.92,1251400
0,143.67,144.4,142.61,1180100
1,144.7,143.93,142.88,1143300
1,144.05,145.7,143.51,2018400
0,144.45,145.4,144,1613400
1,144.35,144.45,143.11,1472000
0,142.5,144.65,143.21,1630700
0,142.85,144.85,142.5,1813700
0,143.3,142.85,141.4,1251800
1,143.98,143.3,140.59,3260800
0,142,144.85,143.98,2686500
0,139.95,144.05,141.57,2623700
0,138.86,141.9,139.62,2779900
0,137.96,139.95,138.5,1354200
0,138.7,139.03,137.77,1663800
1,139.92,139.29,138.03,1724800
1,139.02,140.34,138.8,1649000
0,139.4,140.4,138.031,1789500
1,139.6,140.25,138.9,1830700
0,139.56,141.64,139.59,2159000
1,140.55,139.95,138.66,1927600
1,140.8,140.87,139.29,2013300
1,139.36,141.25,140.26,2880200
0,139,141.5,138.92,2652400
0,137.65,140.05,138.63,3445300
0,136.36,138.75,136.04,2020400
0,132.45,137.78,135.26,3674300
0,128.5,136.74,132.45,6558400
0,127,130.18,127.55,3073100
1,128.2,127.95,126.8,1924300
1,129.96,128.37,126.95,1419900
1,130.32,129.96,127.56,2130300
1,128.9,130.94,128.62,1943100
0,129,129.82,128.64,1146000
1,129.85,129.85,128.52,1750200
1,129.87,130.06,128.57,1436100
1,129.37,130.25,128.39,1961000
0,129,130.99,129.3,2558900
1,128.89,129.518,128,1033800
0,128.98,129.9,128.68,1181300
1,128.75,128.98,127.03,1718100
0,130.25,129.5,127.8,1804800
1,129.05,130.35,128.27,1378200
0,129.93,130.53,128.92,1431300
1,129.57,131.24,129.01,1906500
0,130.78,130.55,129.5,1510100
1,132.05,130.78,129.05,1833100
1,131.75,132.28,130.2,3456000
1,130.48,133.9,130.84,3218300
0,130.48,131.95,129.53,3053700
1,128.42,130.48,129.01,1979800
0,128.5,130.48,128.35,2080900
1,128.5,128.63,127.52,1973900
0,126.03,128.9,126.5,1716600
0,126.95,127.96,126,1458900
0,126.41,127,125.05,1492900
1,127.25,127.46,125.06,1483200
0,125.81,128.5,126.4,2786500
1,126,126.71,124.5,1998800
0,125.1,127.6,125.41,1945200
0,127.25,126.34,124.99,1526500
1,124,127.68,124.86,2153600
0,125.26,126.51,123.91,2688000
1,126.74,125.99,123.05,2225100
1,123.5,126.74,124.55,2102800
0,125.02,126.38,122.64,1965200
1,123.5,125.02,123.38,1301200
0,124.12,125.27,123.45,2331200
1,124.85,124.44,122.5,2060800
0,125.2,124.96,123.47,2253600
1,125.86,125.46,123.91,1819600
1,123.22,126.3,125.1,2550400
0,124,125.97,123.22,2665700
1,123.56,124.09,122.27,1943300
1,122.82,124.51,122.89,1871100
0,123.26,124.9,121.62,2275400
1,121.52,123.74,122.498,2764000
0,122.83,124.09,120.51,3302200
1,124.81,122.83,121.05,3297400
1,126,124.81,121.85,3834000
1,124,126.55,124.14,1929300
0,126.04,126.36,123.98,2033600
1,126.97,126.04,124.19,2270500
1,126.8,126.97,125.3,3213700
0,123.13,127.61,126.04,2220900
0,125.18,127.05,122.64,3465000
1,127.8,125.73,122.59,3621700
1,129.6,127.8,125.51,3759700
1,128.34,129.67,127.52,2982200
1,130.03,129.81,127.61,3616200
1,129.01,131.181,129.26,3036700
0,133.64,130.45,127.99,3658100
1,133,133.64,128.14,5262300
0,132.92,133.75,131.72,2510900
0,132.79,133.73,131.92,2109800
0,131.61,134.49,132.31,2245200
0,133.48,133.28,131.52,1767400
1,132.57,134.73,131.55,2318300
0,134.95,133.9,132.21,2430100
1,133.86,136.75,132.26,3828600
0,133.67,134.58,132.58,2654600
0,132.3,134.92,133.14,2340500
0,130.04,134.5,132.24,2751100
0,127.9,131.64,129.6,2974900
1,131.7,131,127.9,2749400
1,130.6,131.9,130.1,1953900
0,132.3,132.6,129.9,2209300
1,130.6,132.4,130.8,2413600
0,132.1,133.4,130.3,3231200
1,131.5,132.6,130.3,3504000
0,129.7,135,130.6,4617300
0,130,131.2,127.8,3583400
1,128.5,130,128,2942600
0,125.3,130,128.3,3078200
0,125.7,129.7,124.5,3897600
0,123,126.7,124.7,2919200
0,121.2,125.5,122.5,3415900
0,121.7,121.7,119.5,2933100
1,123.6,122.8,121,2494700
1,123,124,121.5,2219500
0,124.9,124.9,122.3,2837300
1,123.9,125.1,123,2342500
0,124.9,125.1,123.2,2345700
1,125.9,125.1,123.2,2143100
1,126.4,127,124.8,1575200
1,125.6,127.1,124.3,2381800
0,125.7,126.7,124.8,2183700
1,125,126,124.6,1935000
0,126.9,125.7,123.1,2996800
1,125.5,126.9,124.8,1972500
0,126,126.9,124.7,2647600
1,126.6,126.1,124.5,1775600
1,125.1,126.7,124.8,1717200
0,123.2,127.5,125.1,2625900
0,122.5,125.1,122.3,3112000
0,123.5,123.2,120.3,2566000
1,124.5,124.1,122.2,1877000
1,122.5,125,123,1831500
0,123.5,124,121.7,1849300
1,123.4,123.9,122.1,1799300
1,124,123.9,122.4,1906500
0,124.3,125.1,123,2121400
1,125.6,124.5,122.5,2645700
0,123.7,126,124.5,2548000
0,126.4,126.4,123.6,2930900
1,125.3,126.9,123.9,2511900
0,125.3,126.1,124.9,2368000
0,125.9,126.1,124.9,1824100
1,128.3,127.2,125.1,2451700
1,127.5,128.6,126.3,2390000
0,125.7,129.1,127.1,2637600
0,126.9,128.1,125.7,3110400
1,125.6,127.2,125.3,2220700
1,127.7,126.5,125.2,2026300
1,128,128,126.2,1565800
1,126.7,128.3,126.3,1643100
0,126.6,128.25,126.35,2034100
1,126.4,128,125.5,1586400
1,126,127.4,125.9,1992000
0,126.8,127.8,125.6,1902000
1,126.3,126.8,125.2,2302800
1,125.7,127.9,126.3,2160300
0,126.3,127.4,125.5,1912300
1,123.3,126.7,125.7,1377200
0,123.2,126.8,123.1,2179100
0,121.4,123.4,121.6,1552100
0,123.2,123.5,121,1516600
1,123.4,123.4,121.3,1161100
1,123.2,125.2,122.7,1031000
1,123.9,124.1,123.2,510900
1,121.2,124.3,123,1212500
0,120.6,124.4,121.1,3486500
1,120.75,122.3,120.3,2816200
1,123.5,121.4,119.98,2220000
1,121.9,123.6,121.4,2088900
0,123.3,123.7,121.9,2444900
1,125.3,123.3,121.5,1745400
1,125.1,125.3,123.5,1567100
1,124.4,125.7,124,1590100
0,126.1,125.3,123.4,1857700
1,125,126.2,124,1638900
0,128.2,126.6,124.6,1592100
1,128,128.6,125.6,1885700
1,127.6,128.9,127.1,1761300
1,130.3,129.1,127.6,1558500
1,129.5,130.5,126.9,2269200
0,126.9,130.1,128.9,794000
0,126.8,129.8,126.2,2063500
1,129.1,127.9,125.4,2665400
1,131,130.4,127.8,2483900
1,128.7,131.6,129.4,2288500
0,127.5,131,128.6,3244300
0,127.7,128.7,126.7,1878700
0,129.5,128.9,126.8,1867300
1,129,130.2,127.2,2161200
1,129,129.5,128.1,3740400
0,126.8,130.4,129,3002900
0,126.6,129.3,126.7,2473700
0,128.3,129.4,126.6,2621400
1,128.4,128.3,126.1,1623200
1,130.5,129.3,127.3,2099800
1,129,130.5,128,1958000
0,128.4,130.8,127.6,2382400
0,129.1,129.3,127.7,1671900
0,126.7,130.9,128.1,3040300
0,127.3,128.6,125.6,1917200
1,125.8,128,125.8,1961700
0,125,127.8,125,2002500
0,128.3,126.1,123,2513400
1,125.3,128.8,125,2019500
0,129.8,127.8,124.9,2204800
1,127.8,129.8,125.2,3271300
0,129,129.6,127.1,2778700
1,125.13,129,126.1,3308200
0,124,129,123.43,4498500
0,125.3,125.5,123.3,2434800
0,125,126.5,124.1,2602700
1,122,125,122.6,3041300
0,119.9,125.3,122,3980000
0,117.6,121.9,119.6,2405100
0,112.3,120.6,117.6,3541400
0,112.8,117,111.9,3931100
1,112.3,114.4,111.4,4134000
0,114.5,115.5,110.9,4921000
1,115,116,110.9,3567600
1,114.5,116.2,112.8,3282400
0,116.3,117.3,113.6,3001400
1,110.8,116.3,114.3,3765800
0,112.6,116.6,110.8,4097000
1,115.8,112.6,108.5,4774400
1,113.3,115.8,111.8,3049100
0,114.5,116.4,113.3,5371100
0,116,114.9,111.7,5081700
1,117.9,117.1,112.8,3850700
1,118.2,118.5,116,2356200
0,116.8,120,117.4,3879700
1,116.7,120,116.7,3201000
0,119.1,119.7,115.6,2938500
1,120.1,120.6,116.1,2780400
1,122.3,120.3,118.6,2101200
1,123.7,122.3,119.1,3242100
1,127.2,123.7,122,2312200
1,124.1,127.2,123.7,1740200
0,122.4,125.3,123.2,1565000
0,121.1,124.4,121.5,1385200
0,119,123.5,121.1,1491200
0,120.1,121.4,118.4,2363000
0,123.7,121.4,118.3,2801100
1,124.6,123.8,119.9,2543300
0,124.2,126.3,124.3,1445700
1,126.2,125.8,123.4,1908700
1,128.5,126.5,124.4,1543500
1,126.5,128.9,126.1,1989500
0,126,127.7,125,1414800
1,128.5,127.9,125.5,1601500
1,129,128.8,125.8,2371400
1,128.5,129.5,127.1,2061900
1,126.3,129.3,127.3,2239300
0,126.6,129.4,126.1,2233600
1,126.5,127.7,125.3,2284100
0,124,128,125.1,3106100
0,125,126.7,121,4167000
1,125,126.9,123.6,3013800
1,125.5,126,123.2,2393200
0,122.3,127.1,124.1,2084800
0,123,126.3,122.1,2763100
0,118.4,124.3,119.9,3141400
0,119.06,123.1,117.5,3870900
1,121.6,119.8,116.5,2475200
1,125.3,123,117.9,3179400
1,124.5,125.6,121.8,2895100
0,126.6,126.1,122.8,3712800
1,121.7,127.6,123.5,3926500
0,120,127,121.6,3316400
0,119.5,121.5,119,2894500
0,111.8,122,116.5,5194900
0,111,120,110.7,5535500
0,109.8,113.8,110.1,5067500
0,116.7,113.2,108.2,6304300
1,117.4,116.7,108.9,4863500
1,117.8,118.4,116,3162700
0,117.5,118.5,115.6,2830600
1,119.9,118.9,115,3216000
1,122.4,119.91,114.9,4928300
1,122.2,123.4,120.1,3005400
1,128,124,120.3,3848300
1,129.2,128.5,124,3105300
1,129.6,130.1,127.7,2282300
1,127.5,130,128.4,2243800
0,125.8,129.9,126.6,916500
0,127.4,127,123.1,2238700
1,125.8,127.5,125.4,2868300
0,124.2,128.7,125.5,3740400
1,122.6,125.2,123,2007200
0,120.8,125.2,121.9,1973600
1,125,122.9,119.4,2358700
1,124,125.9,122.4,1752200
0,125.7,125,122.2,2038100
1,127.4,127,123.5,2793700
1,128,128.9,126.4,1582900
1,127.4,129.6,127.3,1960500
0,126,128.5,126.6,1091300
0,125,127.2,125.1,1454900
0,127.3,126.2,122.9,2063400
1,125.3,127.5,125.1,1179400
0,126,127.6,124.4,1715100
1,124.4,127.5,125.3,1694600
0,121.9,126.4,124,1483700
0,126,124.8,121.9,1480600
1,125,126.1,123.3,1601000
0,124.5,126.7,124.8,1446400
0,125.2,125.2,123.7,1614500
1,125.6,126.5,124,1811800
0,125,127,125.4,1480700
0,127.5,126.4,124.8,1622800
1,129,128,125,2370000
1,129.1,129.2,126.8,1357400
1,128.5,129.4,127.9,1490300
0,127,129.2,127.8,3076200
0,128.3,128,126.2,1044700
1,129.8,129.2,126.7,1421700
1,129,129.8,127.8,1333300
0,129.5,130.1,128.6,1466600
1,129.5,130.6,128.7,1309400
1,129.2,130.1,128.8,1746700
0,127,130,128,2358900
0,126.4,128.8,126.4,1961400
0,125.9,128,126.4,2063900
0,125.6,127.2,125.8,1502100
0,124,127.2,125.6,1968000
0,126.1,125.9,123.3,2207500
1,126.2,127,124.2,1608900
1,126,127,125.1,1786100
0,125.8,127.4,126,1857300
0,122.6,126.8,123,1937100
0,123.7,126.5,122.6,1558000
1,127,124.4,122.5,1528200
1,125,127.1,124.3,1833300
0,124.2,127,124.9,1727300
0,124.8,126.9,124,2377900
1,125.2,125.5,123.6,1891100
0,124.3,128.1,123.4,3693900
0,123.4,125,122.9,1207600
0,124,124.3,122.2,1165800
1,122.5,125,122.7,1189800
0,122.8,124.9,122.5,1877000
1,124.5,123.6,121.4,1464900
1,125.1,124.5,121.9,1901800
1,124.1,125.8,123.6,2525800
0,123.6,125.5,123.1,2591500
0,120.9,125.3,122.9,2915200
0,120.4,124,120.8,2615800
0,113.1,122,119,7618600
0,113.4,114.8,112.7,1524300
1,115.3,114.2,112.3,1827000
1,115.6,115.8,113.7,1204200
0,115.9,115.6,113.3,1185000
1,117.9,116.4,112.9,2070500
0,115.6,117.9,116.3,1220400
0,116.9,117.3,115.6,1409900
1,118,117.1,115.4,1225000
1,120.2,118,115.7,1884300
1,121.6,120.2,117,1401000
1,122.6,121.6,119.9,1376300
1,122.5,123,121.5,1903100
0,120.7,122.6,121.4,1289400
0,121,121.6,120,2834100
0,121.4,121,119.3,1516900
1,122.5,122,119.5,1654200
0,121,122.5,119,1910600
1,121.4,121,119.6,1593800
0,121.3,122.8,120.4,1569600
1,120.9,121.4,119.4,1884800
0,121.7,122,120.8,1873500
1,120,123.7,119.8,2423700
0,117.2,123.5,119.3,2599800
0,119.1,121,117.2,1925100
1,119.5,119.7,117.8,1727900
1,119.9,120.4,118.4,2046700
1,119,120.2,118,2552800
0,116,120.8,118.2,2829100
0,117.3,119.3,116,2373600
1,117.7,118.5,116,2267500
0,115.5,117.7,113.6,1812000
1,117.7,115.7,113.8,1982200
1,116,117.7,115.2,2243300
0,114.7,117.1,115,1584100
0,114,117,114.7,1484000
0,110.5,115,113.3,1353300
0,109.1,114.3,110.5,2208300
0,110.3,111.5,108,3749200
1,109.3,111.3,109.1,1299100
0,109.9,110.5,108.6,1974900
1,112.6,110.8,108.1,2362900
1,113.4,112.6,109.5,1681900
0,109.9,113.4,110.5,2373100
0,107.9,113,109.7,2262800
0,110.5,110.3,105.5,3826900
1,111,111.2,108.3,1878400
1,109.3,111,109.5,1529900
0,107.3,112.5,108.7,2719000
0,108.2,110.1,107.3,2290100
0,107.7,108.2,105,2030400
1,104.5,108.8,105.9,2346100
0,104.7,108,103.6,4333800
0,108.5,104.9,100,7927000
1,111.8,108.5,100.2,11389800
1,113.8,112.4,109.1,2971900
1,113.2,114.1,111.4,2550900
0,114,114.5,112.5,2095700
1,115.3,114.7,111.1,3229800
1,115.9,117.1,114.4,1570400
1,117,116.1,114.5,1532900
1,118,117.7,115.5,1760500
0,117.5,118,116.5,2032700
1,117,117.5,116.5,1847900
1,119.9,118,116.2,2143500
1,120,119.9,118.2,1723900
1,120.7,120.2,119.3,1022100
1,119.4,121.2,119.6,826500
0,119.2,121.9,119.2,1044700
0,118.5,119.9,118.8,464800
0,119.7,119.4,117.9,2105000
1,118.4,119.8,118.2,1651000
0,117.5,119.9,118.1,1183600
0,115.3,119.9,117.5,1802800
0,115,118.3,115.3,1732200
0,115.8,116,114,1372100
1,115.9,115.9,114.8,1308700
0,116.3,116.5,115.1,1522800
0,117.8,116.7,115.3,1213300
1,118.8,118,115.1,1538000
1,119.7,118.8,117.4,1204600
1,117,119.7,118,1090600
0,114.5,119.5,117,1579000
0,114.4,116.6,114,1270600
1,115.2,114.4,112.7,1157600
1,114.6,115.6,114.6,1227900
0,115.8,115.8,114.2,1353800
1,116.8,115.8,114.3,1447900
1,117.2,116.9,115.3,1387100
1,117.5,117.3,116,1210000
0,116.3,117.5,115.4,589400
1,115.4,116.3,114.9,1263200
1,115.8,117,115.4,1541800
0,115.8,117.7,115.3,1604100
0,114.9,116.5,114,2129300
1,115,116,114.3,1441000
0,111.6,115.9,113.5,1825400
0,111,114,111.5,1548600
1,111.2,112.2,109.7,1955000
0,110.5,112.5,110.6,1297600
0,112.2,113.1,110.5,1737600
0,110.5,112.2,109.3,1649500
1,109.9,110.5,107.6,3142300
0,106.5,111.2,109.7,1756700
0,104.6,109.3,106,1527300
0,106.4,106.6,103.4,1644600
1,106.4,107,104.3,1588200
1,108.6,106.4,104,2079000
1,108.6,109.3,106.3,2094800
0,106.6,110,107.6,1245700
0,107.2,108.9,106,1742900
0,108,107.2,106,1560600
1,101,108,105.9,2037500
0,102.4,108,101,3481100
1,103.2,102.8,101.2,2257900
1,107.3,103.9,101.4,2006900
1,105.8,107.6,103,2202300
0,103.7,106.8,104.9,1718800
0,105.5,106,103.6,1396400
1,103.4,106.5,103.8,2097600
0,98.58,107,103.3,3124200
0,99.8,102.9,98,2250100
1,99.75,99.8,97.45,1468200
1,100,99.75,97.7,1825500
0,100.5,100,97.64,1628600
0,99.8,100.5,98.8,2171300
0,96.86,99.8,96.1,2298900
0,98,97.7,96.3,2074000
1,98,98.3,95.2,2615300
0,93.38,98.77,96.8,2447000
0,93.94,96.5,91.7,2236400
0,91,93.94,92.66,2141400
0,92.48,94,90.51,2584400
0,92,92.48,86.98,3483000
1,92.8,92,85.86,6110300
1,95.3,92.8,89.5,3208100
1,95.5,95.3,88.5,3358100
1,101.6,97.2,93.35,3017400
1,100.8,101.6,94.42,3552500
0,102.8,103.9,100.4,2523100
1,105,103.3,100.8,2353800
1,105,105.2,103,1636000
0,104.1,106.3,103.5,2020300
0,104.5,107.6,104.1,2154700
1,107.7,105.8,103.6,1176100
1,109.4,107.7,103.1,1993800
1,110.1,110,106.2,1801100
1,111.5,110.2,108.4,1219400
0,108.5,111.5,110.4,900300
0,109.8,111.8,107.5,1391200
1,108.5,109.8,108,1482400
0,109.2,110.4,107.1,2040500
1,108.68,111.5,107.6,1841800
1,110.9,109.48,107.73,1108200
1,110,110.9,108.5,2072200
1,109.4,110,107.5,1746200
0,110.3,111.5,108.8,1425800
1,109.3,111,108.7,1159300
0,107.8,110.6,108.9,1112900
0,107.7,110,107.3,1646100
1,110.9,108.4,106.6,1557700
1,109.8,111.3,107.6,1290100
0,111.1,110.9,109.5,1128500
1,111.5,111.6,109.2,936100
0,111.7,112,110,1120600
0,111.5,112.5,111.2,1102000
1,110.2,112.5,110.5,1604600
0,111.5,112.7,109.8,1635100
1,111.5,112,109,1045700
0,110.4,112.2,110.8,1093100
0,107.3,111.9,108.7,1503700
0,111.5,110.5,107.3,1876100
1,114.3,111.5,106.8,2619100
1,114.7,114.6,111,1381600
1,114.7,114.7,112.2,1796300
0,112.9,116,113.1,2273700
0,110.1,113.8,112,1883600
0,111.4,114,110.1,2035200
1,113,112.5,110.1,1569400
1,112,113.5,111.4,1395200
0,111.1,114,111.7,1558000
0,114.6,112.5,110,1963100
1,114,115.4,111.5,1917100
0,115.9,115,112.8,1969100
1,116.2,116.2,113.7,1672800
1,116,117.2,115.4,1238000
1,110,117.5,115.5,1232100
0,115.9,117.4,109.3,5802800
1,115.9,117.6,114.1,2038700
0,115.9,118,115.6,1468900
1,115,116.9,114,1870500
1,117,116.7,114.7,2300100
1,116.9,118.7,115.7,1890400
0,117.7,118,116.5,1459200
1,120.4,118.6,115.5,3914300
1,122.2,120.4,117,3274700
1,121,123,120.3,1700200
0,121,123.6,121,1630300
0,121.9,122.8,119.8,2534600
1,122.4,122.4,120.1,1376400
1,120.3,124,121.7,1408500
0,120.2,122.4,119.9,2041800
0,121.5,120.9,119.1,850100
1,121.5,121.5,119.9,965400
0,122,123.1,120.9,1146900
0,120.2,122,120.9,1503800
0,119.1,121.9,119.1,1552400
0,118.1,121.1,118.5,1199000
0,117.4,119.8,115.8,2136900
0,118.8,119.4,117.4,1561400
1,119,119.5,116.7,1687500
0,119.3,120.7,118,1555400
1,120.9,120.1,118.8,1047500
1,120.6,121.5,118,2559900
1,123.3,121.1,120.1,1402800
1,123.1,123.4,120.5,2155800
0,123.8,123.9,122.3,1400000
1,125,124.4,122,1966600
1,118.1,127,122.7,4029400
0,118.3,125.6,117.6,3585300
1,117.4,119.8,117.8,1421600
0,118,118.4,117.3,820400
