R,Prev_hsic,OpPr,PrevClPr,Prev_HiPr,Prev_LoPr,Prev_TrdVol
1,0,113.2,112,114.2,111.3,4116715
1,0.02,116.6,114.4,115.5,112.9,7315529
1,0.03,118.5,118.4,119.5,115.7,9486404
0,0,118,119.9,122.9,117.4,9026771
0,-0.01,114.1,119,120,116.1,5698504
0,-0.03,115,114.6,116,113.6,7915914
1,-0.02,111,112.5,116.6,112,8171346
0,0,114.4,113.5,114,110.5,4997139
0,0.01,107.5,112.1,114.4,111.7,4875510
0,-0.04,105,107.1,112,107,9615473
1,0.01,105,105.9,106.5,102.2,12369072
1,0.01,113.9,109.5,109.9,103.8,11700968
0,0.02,109,110.7,113.9,108.6,9031988
0,-0.05,108.9,106,109,105.1,7283716
0,0,100.2,105,108.9,102.9,6972721
1,-0.05,101,99.05,100.5,98.05,11528610
1,0.01,106.4,103.1,103.5,95.25,9592991
0,0.02,100.6,105.6,108,105.4,11028728
1,-0.03,103.8,100.8,104,99.7,7569596
0,0.06,111.2,109.2,110.1,103.5,15558111
1,0.01,109,108.4,111.2,106,6538967
1,0,110.3,110.1,112.1,106.7,8856886
0,0.03,109,111.9,113.8,109.7,12434866
1,-0.02,114,110.5,111.9,109,5587368
1,0.01,118.9,113.3,114,110.7,5915566
1,0.03,120,117.8,119,117.2,11887977
1,0.02,122.7,119.9,120,117.2,8282880
1,0.01,121.8,121.7,122.9,120.5,11165123
0,-0.01,121.5,121.8,122.8,121,7650439
0,-0.01,119.2,118.9,122.6,118.4,9535944
1,0.01,119,118.5,119.2,117.2,6271852
0,0.02,114.4,118.6,119,117.2,8951903
1,-0.03,114.9,115.5,116,114.3,6001395
0,0,117.5,116.2,117,114.9,3761022
1,0,119,115.9,117.6,115.7,2197852
0,0.02,117,116.1,119,113.6,7144026
1,0,118.8,115.6,117,114.4,6961268
1,0.02,119.5,119.5,119.8,117.8,9835677
1,0.01,119.6,119.6,120.3,118.4,4478498
0,0.01,123.6,121.7,121.9,119,6044907
0,0.02,123.5,121.6,124.2,121.1,6694673
1,-0.01,121.7,121.2,123.5,120.8,4310020
1,0.01,123,122.4,122.9,120.6,2891512
0,0.01,123,123.2,123.5,122,6681488
1,-0.01,124.1,121.4,123.3,121.2,5613050
1,0.02,124.8,124.5,125,123.2,4953698
1,0,126.5,126.7,127.4,124.7,8835691
0,0,127.5,126.8,127.5,126.4,7356384
0,-0.02,122,123.2,127.5,122.7,9169376
0,-0.01,122.5,122.3,123.3,121,6948306
1,-0.02,120.1,119.45,123,120.3,5057232
1,0.02,121.1,121.6,122.9,118,8633891
1,0,122.2,122.2,122.8,120,3869777
1,0,126.4,124.3,124.9,120.9,7590940
1,0,129.7,128.4,129,126,19142118
0,0,130.8,130.5,131,129,9625895
1,-0.02,125,126.5,130.8,126,6616066
0,0.01,124.3,127.5,128.7,124,6098187
0,-0.02,127,126.1,126.4,124,6258521
0,-0.01,123,124.2,127.1,124,5430397
0,-0.02,121.9,121.9,123.7,121.2,7838482
0,0.01,120.8,121.4,122.7,121,4118756
1,0,121,120.3,122.2,120.2,4686356
0,0.01,122,121.3,122.1,120.3,5383699
1,0.01,120.1,119.9,122,119.3,10268443
1,0.01,122,122.3,124.2,120.1,8636402
1,-0.02,124,122.8,124.5,120.6,7251509
1,-0.01,123.8,122.9,124.9,122.7,5437192
1,0.01,126.4,125,125.3,122,4669194
0,0.01,121.2,125.9,127.2,125.9,5103625
0,-0.04,121,121,122.9,117.2,13416048
0,0,116,119.4,121,118.7,6667925
0,-0.01,115.8,116.6,117.2,115.6,9703169
1,-0.02,113.3,113,116.9,113,6588918
0,0.02,113.7,114.2,115.7,113.3,4830706
1,0,114.2,113.9,114.2,112,5592686
0,0.01,112.9,115.2,116.8,113.2,6980270
0,-0.02,114,114,114.5,112.6,4294007
1,0,110.5,112.4,116.2,112,5844429
0,0,115.5,113.5,113.8,110.5,5482253
0,-0.01,113.1,112.1,115.5,112,4231555
0,0.01,113,111.6,114,111.2,4873156
0,-0.01,108.4,110.4,113.5,110.3,6826263
0,-0.02,108.4,107.4,108.6,103.8,11016959
0,0,104,105.1,108.4,104.4,7023581
0,-0.02,102.4,103.1,104.5,102.8,9429530
1,-0.02,102,102.4,105.5,101.2,8038032
1,0.01,103.3,102.9,105.8,101.7,6371984
0,0.02,104,105.4,106.5,103.3,4914493
1,-0.03,106.8,104.1,104.7,101.8,5002501
1,0.03,105.8,106.2,107.2,104.2,4623548
1,0,106.4,106.4,106.4,104.2,3276432
0,0.02,107.5,107.5,107.8,104.5,8406927
0,-0.01,106.1,107.1,108,106,4311002
0,-0.04,101,103.7,106.1,102.8,5827314
1,0,106,103.1,103.1,101,5636562
1,0.02,106,104.9,106.3,104.2,4803937
1,0.01,107.9,105.7,106.5,105.1,4922925
1,0.03,109.8,109.5,110,107.5,10468499
1,0,111.8,110,110.4,108.8,4690172
1,0.03,112,111,112,110,8858916
0,0,110,111.4,112,110.1,4686794
0,-0.02,111,111,111,109,4918004
0,0,108.3,110.2,111.5,109.6,2762429
1,-0.02,109.3,107.9,108.6,106.3,4478516
1,0.02,110.1,109.3,110.5,109,3823542
1,0,108,110.2,111.2,108.9,5141980
0,0.01,110,111.1,112.2,107.7,4499091
0,-0.02,108.8,109.4,110.5,108.3,4968308
1,-0.03,110.4,108.2,109.3,107,7666675
1,0.01,110,108.8,111,108.8,9891178
0,-0.01,110,109.5,110.9,108.2,6782344
1,0,109.9,109.3,111.7,108.5,5731083
0,-0.01,107.9,109.9,113,109.2,8555588
0,-0.02,110.3,109.7,112.3,107.8,4470041
0,0,109.5,109,110.9,107.1,4385087
0,-0.01,107.2,108.2,109.7,106.9,5418364
0,-0.01,104.8,106.6,108.9,105.1,5645948
1,-0.02,103.7,102,105.5,100.7,7910787
0,0.02,102.3,104,104.5,101.8,5214037
1,-0.03,104,101.1,102.8,100.6,9689258
1,0.04,105,104.8,105,103,6588691
1,0,107.1,106.5,107.4,104.5,5101967
1,0.02,110,109,110.5,107.1,8369657
1,-0.02,113.3,109.1,110.9,108.5,9368077
0,0.01,111.2,112.2,114.7,111.1,7518592
1,-0.02,112.6,111.2,111.7,110,3344172
0,0.01,113,112.4,112.8,110.1,7101064
0,-0.02,113.1,112.2,113,111.9,6523479
0,-0.01,108.4,111.5,114.8,111.5,8263445
1,-0.02,110,105.1,108.4,102.7,13416106
0,0.04,108.7,108.6,110.8,107.4,7663153
0,-0.01,106.2,107.8,109.2,107.4,5552509
0,-0.02,103.9,103.8,106.5,103,7901490
1,-0.03,101.6,99.7,103.9,98.8,14574617
0,0,95.2,101.2,102.4,99.8,7334290
0,-0.05,101,99.1,100.9,92.9,13940142
0,-0.04,93,95.05,102.4,91.4,9877097
1,0,98,92.15,96,86,14453016
1,0.1,100,98.95,98.95,94,12952917
0,0.02,99.25,100.7,100.7,95,7969422
0,-0.04,94,95,99.95,93.75,10379742
1,0,94,94,96.65,93.05,8141875
0,0,96.7,94.85,95.05,93.65,3642293
0,-0.01,93.5,93.5,96.75,94,7476351
0,-0.04,80,87,94.2,86,10276086
1,0.01,86.5,86.25,86.25,79.7,9933778
0,0.01,85.1,86.9,86.9,84.1,11100059
0,-0.03,80.5,84.2,85.45,82.6,7275996
0,-0.05,75.5,78.55,81.4,78.5,6100612
1,-0.08,73.4,72.5,76.5,71.95,10713244
0,0.03,68.35,73.45,73.7,70.9,10156226
1,-0.07,67.55,67.5,69.55,64,9517688
1,0.1,80.05,77.4,77.5,67,10727126
0,0.03,81.45,81.5,82.9,76,13985003
0,-0.05,74,79,81.45,77.75,8929407
0,-0.05,75.45,75,77.65,67.8,9090102
1,-0.04,73.25,71.5,77.15,71.5,9388839
1,0.05,78,76.5,78,71.5,6297442
0,-0.02,75,76.9,78,74,5748888
0,-0.05,70,74.6,78,71,8064362
0,-0.04,72.9,72.95,77.3,70,6059615
0,-0.08,69.8,69,72.9,67.6,7029593
1,-0.13,61.1,60,71.3,59.8,12018527
1,0.14,70,70,70,60.75,7868247
1,0.01,72.5,71,73,67.05,9120592
0,0.13,73.8,75.3,76.1,71.6,10238759
1,-0.03,75.5,72.55,75.25,70,7954049
1,0.03,78,76.65,79.8,75,7089140
1,0,80.6,77.85,78,74.15,4945530
0,0.03,79.35,81,82.5,78.3,9162870
1,-0.07,71.3,75.2,79.35,73.45,5421383
1,0.03,82.6,79.2,79.2,71.3,5898570
0,0.04,78.25,80,83.45,78.05,4722876
0,-0.05,73,72.6,79.05,72.6,6239812
0,-0.01,65,69.9,73.65,68.4,8138673
0,-0.05,67.05,65.5,67.65,64.7,7159171
1,0.02,64.35,65.45,67.5,65,4046593
0,0,65,67.6,67.65,64.35,6719390
0,-0.05,65.5,65.1,66,64.05,5493154
1,-0.01,61,65,67.2,64.8,5255556
1,-0.04,61,65.3,65.95,60.9,8351356
0,0.03,65.1,67.05,72.6,61,6854781
1,-0.02,68,65.65,67.3,65.1,3937904
1,0.03,67.15,66.5,69.45,64.6,7367586
1,0.04,75,70,70,67,7237783
1,0.01,70.15,70.15,75,69.15,6683734
0,0.02,71.5,73,73,69.5,3891996
0,0.02,66.9,71.5,74.95,71.5,5320353
0,-0.05,69.7,69.7,71.45,66.6,5839090
0,0.01,68.8,67.8,70.4,67.4,6297872
1,-0.01,67.95,65.5,69.4,65.5,5294142
1,0.02,69.6,67.5,68.2,66.9,4267050
1,0.09,73.95,72.95,73.8,69.6,9128974
1,-0.02,75.5,74,75,72.4,6624038
1,0.06,83.7,80.7,80.7,74.95,6856409
0,0,82.55,83.7,83.75,81.2,9605993
1,-0.05,83.5,78,83,75.35,7719056
1,0.02,79,80,83.5,79,5036617
1,0.01,81,80.3,81.45,77.5,4660518
0,0.02,79,80.5,82.1,78.1,7914889
1,0,80.05,79.4,80.7,78.8,6412028
0,-0.02,82.5,81.45,82.7,78,10132481
0,-0.03,75.8,77.05,82.5,76.75,6555614
1,-0.03,70,71.2,76.5,71.15,10101199
0,0,71.5,73,73.5,70,3405910
0,0.01,72,72.5,72.65,70.4,3505933
1,-0.01,71.5,71,73,71,4208881
1,0.01,72.75,73.3,73.35,71.3,3330960
1,0.05,77.1,76.9,76.95,72,3749732
1,0.03,81.05,81,81,77.1,4802488
0,0,82.7,81.5,82.25,80.15,5447796
0,-0.03,78.55,78.75,83,78.75,5191456
0,-0.04,77.1,76.55,78.85,74.85,5372713
0,0,76.5,76.4,77.35,75.7,3877044
0,-0.03,74,75,76.5,74,2380363
1,-0.02,73.35,73,76.9,72.05,3731131
0,0,71.5,74,75.25,73,2606842
1,-0.03,72.35,70.25,72,69.1,6426995
1,0,71.25,70.3,72.35,69.2,3275235
0,0.01,70.1,72.2,73.2,70.2,2877925
0,-0.03,69,71,71,69.2,3371900
1,-0.03,69.1,68,70.15,67,5256637
0,0.01,68.05,68.55,70.5,67.25,4643163
1,-0.01,73,67.65,68.5,67.1,4339150
1,0.05,69,68.9,73,68.65,9018130
0,0.01,71.5,72.9,72.9,68.65,6984752
0,-0.03,69.85,70.5,71.5,68.65,4597322
1,-0.01,67.2,66.2,70.2,66,10046107
0,0.02,65.9,66.3,67.85,65.5,5017426
1,0.01,65.55,64.6,66.9,64.15,9308907
1,0.04,67.8,66.5,66.95,64.6,7482471
0,0.01,67.5,67.9,68.3,66.65,6559737
0,0.01,66,67.55,68.5,66.65,4372136
0,-0.02,66.1,66.65,66.95,65.5,3878886
1,-0.02,66.4,66.1,67.2,65.85,3466648
1,0.02,68,67.6,67.6,65.9,2952035
0,-0.01,66.5,67.95,68.25,66.05,2606527
1,-0.04,65,65.5,66.5,65.1,3221421
0,0.01,65,66.7,66.7,63.7,4987947
0,0,64.1,64.9,66.9,64.25,6638552
1,-0.02,62.95,63.05,64.1,62.5,5686180
0,0.04,63.65,65.8,66,62.95,6461515
1,-0.03,65,64.4,65.1,62.9,6088277
0,0.02,65.75,65.1,66.3,64.5,3014569
0,-0.01,64.95,64.7,65.75,63.6,8319833
0,-0.01,61.65,63.85,64.95,63.8,3592267
1,-0.04,61,60.9,62.85,60.2,5925743
1,-0.02,60.4,61.5,61.9,60.1,8785811
0,0.02,61.65,61.6,62.2,60.15,5994753
0,-0.01,59.9,60.45,61.65,60.15,6441486
0,-0.02,58,58.45,60.3,58.45,6940598
0,-0.05,56.5,56.3,58.95,56.25,5822916
1,0.03,58.8,56,57.2,55.95,4323249
1,0.02,59.1,59.1,59.2,57.65,8479911
1,0.01,61.95,59.85,59.85,58.5,3298189
1,0.04,64,62.8,62.8,61.1,6502058
0,0.04,65,64.75,65.7,63,6294683
1,-0.01,63.5,63.5,66,63,5620275
1,0.02,63.9,63.65,64.75,63.2,5150234
0,0,64.65,65.45,65.7,63.9,5976186
1,-0.02,65.4,63.15,64.95,62.2,5505012
1,0.05,70,68.3,68.75,65.4,7902021
0,0.03,71,70.9,71.35,68,9272108
1,-0.02,71.1,70.1,71.9,69.75,4961362
0,0.04,71.1,71.4,72.45,70.3,6049127
0,0,69.35,70.5,71.1,69.2,6363879
0,-0.05,66.7,66.9,70,66.3,6911932
0,0.01,67,66.75,67.75,66.5,6260597
1,0,67.6,66.45,67.7,65.6,5301453
1,0.07,71.05,72,72.1,67.6,9607377
1,0,75,73.2,73.7,69.85,8666173
0,0,74.2,76.1,76.2,74.1,4806652
1,-0.03,71.9,71.95,74.65,71.25,9086537
1,0.03,75.5,74.3,74.5,71.8,4980872
0,0.05,75.2,76.95,77.4,74,6491766
0,0.01,77.5,76.3,76.5,73.6,5090333
1,-0.01,78,76,78,75.6,6641884
1,0,76,76.65,79.6,76.2,6170653
0,0.01,78,79.3,79.45,74.75,5256546
0,-0.03,76.8,77.3,79,76.1,5161276
1,-0.03,75.5,75.55,76.8,74.8,6476616
1,0.02,78.3,77.45,77.85,74.55,4743711
0,0,79,79.2,79.4,77.05,5649243
0,-0.03,76.8,76.7,79,76.1,4255901
1,-0.02,74.2,73.7,77.7,71.9,5833732
1,0.03,79.1,75.65,75.95,74.2,4865175
1,0.04,83.5,80.7,82,77.4,12051359
1,0.06,89,86.35,86.7,82.15,7860065
1,0,81,87.3,89,86.5,5021107
0,0.02,88.85,88.55,88.8,81,4271802
0,0.02,87,87.7,88.9,86.1,5958187
0,0.01,86,86.8,87.6,85.25,4181898
0,-0.02,83.5,83.25,86.8,84,7111033
1,0,85.95,84.75,85.5,83.05,4055533
0,-0.01,82.8,86.4,86.8,85.05,4341010
1,-0.03,84.55,82,83.8,81.1,5647071
1,0.02,82.4,83.15,84.65,82.45,3481433
1,0.01,86,84.8,85.3,81.15,4972709
0,0.03,84.5,85.6,86.3,84.9,4445912
0,0,83.5,84,85.4,83.5,4130840
0,-0.02,84,83,83.75,82.6,3423378
1,-0.01,84,83,84.35,81.2,4473833
1,0,89.35,88.8,89.55,83,13680490
1,-0.01,93.5,91,92.55,89,9337677
1,0.05,99.8,95.65,96.7,92.05,10845920
1,0.02,95.8,95.8,99.8,94.35,6475478
0,0.04,99.2,98.2,99,95.8,7323896
1,-0.03,95,94.2,99.2,93.4,6859544
0,0.01,94.6,95.6,98.35,94.05,6467100
1,0,95.5,94.45,95.5,91.5,6091721
0,0.01,95.5,95.55,95.95,92.15,4560435
0,-0.02,93.9,91.9,95.5,91.5,4713344
1,-0.01,93,91.5,94,89.6,4260597
0,0.04,93.3,93.95,94.5,92.1,3784938
0,0,92.2,91.45,93.3,90.85,5269323
0,0.01,90.45,91.35,92.8,90.4,4473813
0,-0.02,89.9,89.5,91.85,88.65,3695890
0,-0.02,88.45,87.75,89.9,85,6873261
0,0,85.35,86.2,88.45,85.1,3813628
1,-0.02,86,85.85,86.4,84.35,4295844
1,0.01,86.4,86,86.8,85.1,4441356
0,0.01,87.5,88.9,89.8,86.05,5032297
1,-0.03,87,87.05,88.1,85.85,4945220
1,0.02,89.2,88.35,88.55,86.6,4067984
1,0.02,93,90.85,91.5,89,5705843
0,0.02,93.15,93.2,93.5,92.4,5585774
0,0,94.5,92.35,93.2,92,3932862
0,-0.01,92,89.1,94.5,88.8,5924676
0,-0.01,85.7,87.25,92,86.5,5628243
0,0,86.3,87.15,88.3,85.35,3949052
0,-0.01,85.65,86.45,88.15,85.35,3367840
0,-0.01,84.5,85.8,87.8,85.35,4093489
1,-0.01,84.95,84,85,83.6,5360415
1,0,85.75,85.35,85.65,83.7,3473900
0,0,85.6,85.5,85.9,84.55,2410626
1,-0.03,85,83.35,85.6,82.6,3234582
1,0.04,87.2,86.25,86.4,84.65,3639357
1,0.02,91,88.15,88.25,86.2,4542361
1,0.01,90.3,88.4,91.95,87.7,2969859
1,0.02,92.5,92.4,92.5,89.05,5431250
0,0.04,97.7,97.55,98.5,92.4,7217013
0,0,97.5,97,97.7,94.8,6150580
1,-0.01,96.3,95.9,98.3,95.55,3603442
0,0.03,99.1,99.3,99.5,96.3,4379592
1,0.01,100,98.85,99.25,97,4536991
1,0.01,102.9,101.4,102.3,98.5,5864811
0,0.02,100.5,102.8,103.9,99.6,4181964
1,-0.02,98.8,98.45,102.7,97.45,7550071
1,0,100,98.5,99.4,96.6,7230396
0,0.02,100,100.1,101.4,99.3,8865269
0,0.01,101.3,100.1,100.3,99,6250297
0,0,97.75,97.45,101.3,96.9,7242435
1,-0.01,97.85,96.9,99.25,96,4223324
0,0.02,98,99,99.85,96.85,4141419
1,-0.03,96.75,94.95,98.9,94.5,5039609
1,0.03,95.5,96.9,97.55,96.1,4214091
0,0.01,96,97.2,97.25,95.35,3724138
1,-0.03,97.5,95.95,97,95.7,5162698
0,0.02,98.5,97.9,98.3,96.05,5267770
0,0,95.5,96.45,98.8,95.6,3640112
1,-0.04,96.9,95.4,95.9,93.65,4483616
0,0.01,95.6,96.5,97.45,94.85,3666969
1,-0.02,97.5,93.9,97.15,93.25,3489992
1,0.02,97.25,97.8,98.6,96.65,4951473
1,-0.01,100,98.5,99.3,97.25,3673798
0,0.02,100.2,99.95,100.5,99.65,4222032
1,0,98.55,98.35,100.2,97.25,3546300
0,0,98,99,99.7,97.35,3345091
0,-0.01,98,97.55,99.5,97.25,5005183
0,-0.01,93.85,95.15,98,94.8,6478806
0,-0.02,92.6,91.95,94.05,91.55,5999432
0,0.01,90.1,91.7,92.75,90.5,5158757
0,-0.02,89.8,90.2,90.4,89.6,3401899
1,0.01,90.5,90.15,90.6,89.2,5034962
1,0.03,94,93.1,94.5,89.7,7413636
1,0.02,93.9,94.05,94.8,93.3,3646986
1,0.02,96.3,95.7,96.3,93.05,5770970
1,-0.01,96.9,95.8,96.5,95.5,3816258
1,0.01,96.25,96.1,98,95.65,5555988
0,0,95.6,97.15,97.9,95.55,2956664
0,-0.01,96.1,96.35,97.45,95.1,2013760
1,0,97,95.35,96.4,94.5,2247442
1,0.03,99.4,97.45,97.6,95.15,3132641
0,0.02,99,100.3,100.5,97.6,8087442
0,-0.01,99,99.85,101.7,99,5772088
1,-0.01,99.1,99.1,100,98.45,2308886
0,0.01,100.7,100.8,100.9,99.1,3275554
0,0,99.2,100.2,101.5,99.85,4087011
0,-0.03,96.8,98.4,99.65,97.2,4215979
0,0,96.35,97.05,97.25,95.8,4322773
1,-0.02,96.2,95.15,96.35,94.6,3933227
1,0.02,98.4,97.9,98,96.2,3620397
0,0,97.1,98.35,99,96.1,4869160
0,-0.03,94.8,95.25,97.1,94.8,5334771
1,0,94.6,93.3,94.95,93,4994781
1,0.02,95.5,94.1,94.7,93,5943373
1,0.02,97,95.45,96.5,95,6367445
0,0.01,98.6,98.5,98.6,96.25,4581316
0,0,98.65,97.9,98.9,97.6,2771285
1,-0.01,97.25,97.25,98.65,96.25,3776310
1,0.01,97.4,98.15,99.25,97,4252038
1,0.02,102,100.1,100.4,97.4,6787292
0,0.01,101.1,100.4,102.3,100,6722778
1,0,98.05,99.55,101.5,99.3,4553356
1,0.01,100.3,100.2,101,98.05,3092813
1,0.01,106.8,107.3,108.1,100.2,13015628
0,0,107.7,107.5,108.2,106,7424347
0,0,106.9,106.3,107.7,104.3,5454074
0,0.02,102,105.5,107.9,104.5,4854774
0,-0.02,101,102.3,104,102,4704428
0,-0.02,98,99.5,102.6,99.35,4891058
1,-0.02,99.5,97.2,98.05,97,5216086
0,0.02,97.75,100.3,100.9,98.85,6587096
0,-0.01,97.25,98.95,99.1,97.15,4242029
1,-0.02,98.5,97.05,98.95,97,4044150
0,0.02,95.3,97.25,98.5,96.6,4327932
1,-0.01,96.5,95.75,96.25,95.3,4385049
1,0.02,98,97.35,98,96.5,3626035
0,0.02,98.5,98.1,98.3,97.4,3324346
0,0,97.85,97,98.95,96.9,3811407
1,0.02,97,96.6,98.25,96.1,4375146
1,-0.01,97.75,96.75,97.5,96.5,3726733
1,0.01,98.5,97.9,98,96.8,3211796
0,0.02,98.25,98.25,98.75,97.9,4918830
0,0,98,97.6,98.25,96.85,4754884
1,0,97.5,96.85,98.6,96.5,3696301
0,-0.01,97.15,97.45,97.5,96.15,4964701
1,-0.01,96.7,96.7,97.6,96.5,3296931
0,0.01,96.7,97.2,97.5,96.55,3530083
1,-0.02,97.3,97,97.3,95.7,10751303
0,0.01,99.3,98.5,98.75,96.35,6648559
0,-0.02,96,97.75,99.6,97.5,5862007
1,-0.05,96.75,95.2,96.75,94.9,6989733
1,0.03,97.1,97.4,97.75,96.7,4876560
1,0.01,98.6,98.6,98.7,96.35,4056829
1,0.01,100.2,99.4,99.5,98.6,5816342
0,0.01,99.7,101.3,101.5,99.25,6094516
0,0,100.1,101.3,101.7,99.7,5038887
0,-0.01,101.1,100.8,101.2,99.9,2501438
0,-0.01,100.4,100.7,101.2,99.05,4129984
0,-0.01,99.7,99.15,100.4,98.25,4219109
1,0,98.3,98.5,99.8,97.55,3141950
1,0.01,99.55,100.5,101,98.3,6098971
0,0.01,100.5,101.8,101.9,98.85,4847114
0,-0.01,100.3,100.5,101.4,100,3824453
0,-0.01,98.3,98.85,101,98.2,4201370
0,-0.01,95.2,97.2,98.5,96.7,5554667
0,-0.01,95.7,96.05,96.3,95.2,6132419
0,-0.01,95.4,95,96.1,94.7,4510892
1,0.01,94.9,95,95.55,94.5,5304787
1,0.01,97.55,97,97.15,94.5,5894217
0,0.01,98.35,97.9,98,96.9,3564657
1,0,97.2,96.9,98.7,96.85,2962998
1,0,98.4,98.6,98.95,97.15,3716440
1,0,99.2,98.95,99.2,97.8,3146419
0,0.02,100.2,100.3,100.7,99.2,3688191
1,0,101.3,100,100.7,99.75,3227024
1,0.02,102.7,101.4,102,100.6,4325798
1,0.01,101.5,101.5,102.7,101.1,4200735
1,-0.01,101,101.8,102.3,100.8,4580107
0,0,102.8,102.1,102.4,101,5767772
0,0.01,101,101.8,103.9,100.6,4959335
0,0,100,101.6,101.9,101,4688781
0,-0.03,98.5,98.8,100.5,98.6,5148846
0,0,97.6,98.3,99.5,98,5458026
1,0,96.5,97.6,98.35,97.25,4386516
1,-0.01,99.4,99.15,100.3,96.5,5656353
0,0.01,99.05,100,100.2,98.75,3619966
0,-0.02,98.8,98.6,100,97.85,5265986
0,-0.02,95.8,96.45,98.8,96.2,6722904
1,-0.01,95.9,95.9,96.4,93.9,7439997
0,-0.01,96.4,96.45,96.6,94.75,4856903
0,-0.02,94.5,94.6,96.4,94.3,4176489
0,0,93.8,93.6,95,93,4866115
0,0.02,92.55,93.25,94.5,93,3926366
1,-0.01,92.4,92.05,92.75,91.7,7718481
1,0.01,94,93.75,93.8,91.55,4414723
1,0,94.65,94.35,95.55,94,4486984
0,0.02,93.75,94.65,95.25,93.85,4676059
0,-0.02,90.5,93,94.4,92.55,4235716
1,-0.03,90.1,90.1,91.5,90,8548146
1,-0.01,90.75,90.65,91.15,89.25,3933462
0,0.01,92.5,92.15,92.5,90.7,3998440
1,0.01,92.3,91.9,92.5,90.75,3309194
1,0.02,93.5,93.65,93.85,92,3063847
1,0,96.25,95.15,95.4,93.05,4623238
0,0.01,95.15,95.7,96.75,95.15,3692342
0,-0.01,93.45,94.45,95.7,93.95,2436900
1,-0.03,93.4,91.6,93.45,91.1,4549815
1,0.02,93.15,93.95,94.3,93.1,4421286
0,0.01,93.5,94.9,95.6,92.95,5694550
0,-0.01,94.3,94.6,94.8,93.25,4441509
1,0,95.1,94.5,95.7,94.3,6375577
1,0.01,95.35,94.7,95.5,94.55,4218612
1,0.02,96.9,96.95,97.05,95.35,4599010
0,-0.01,97.35,97,97.3,96.3,3383391
0,0,97.3,96.2,97.5,95.25,2882116
1,-0.01,96.75,95.7,97.5,95.5,3661018
1,0.01,97.45,96,97.2,95.35,3029299
1,0.02,97.8,97.8,98.2,97,4567994
1,0,97.85,98.15,98.4,97.75,4674937
0,0,98.8,98.2,98.35,97.5,2647678
1,0,98.5,98.05,98.8,97.45,3411868
0,0,97.6,98.55,98.9,97.9,2164129
0,-0.01,98.4,98.15,98.5,97.6,1872159
1,0,97.65,97.1,99,96.8,3758368
0,0.02,100.1,99.4,99.7,97.6,6466264
1,0,99.8,98.65,100.2,98.15,2477060
0,0,99,99.75,99.8,98.65,2571295
0,-0.02,98.4,98.1,99,97.3,3998025
1,0,99.3,97.9,99.25,97.6,2670365
0,0,97.9,98.9,99.3,98.3,1970706
1,-0.01,98.65,97.9,98.3,97.2,2632332
1,0.01,100,100,100.1,98.2,4898760
0,0.01,101.1,101.4,101.4,99.95,4889478
0,0.01,101,100.9,102.5,100.5,7412628
1,-0.01,101,100,101.4,99.8,7199097
1,0.01,103.3,102.5,102.7,100.7,5031120
0,0.02,104,103.9,104,102.5,4271023
1,0,103.2,103.6,104,102.5,3570778
0,0.02,105.1,104.4,104.8,103.2,3355269
1,0,105,104.4,105.4,104.1,3599497
1,0,105,104.9,105.2,104.4,4163019
0,0,106.3,106,106,104,3877281
0,0,104,105.5,106.5,104.4,7175115
0,-0.01,101.5,103.3,105.5,103.1,2937078
1,-0.02,100.8,100.5,102,100.1,6056303
0,0.01,100.5,100.7,101.4,100,4399537
0,-0.01,99.7,100.4,100.9,100.2,3348498
0,0,98.95,98.95,100,98.6,2984951
1,-0.01,98.2,98.05,99,98,3549355
0,0.02,97.7,98.95,99,98.2,2128244
0,-0.02,97.5,98.3,98.4,97.5,2824309
0,-0.01,97.2,97.4,97.75,97.05,3518906
1,-0.01,97.3,96.9,97.45,96.65,3023811
0,0.02,96.1,97.05,97.4,96.75,2965358
0,-0.01,96,96.35,96.7,95.8,2616271
0,0,94,95.2,96.7,94.85,3848628
0,-0.02,93.45,94.1,94.3,93.3,4826937
0,-0.01,91.3,92.15,93.6,91.7,6990075
1,-0.01,92.35,91.9,93.15,90.4,7847647
0,0.03,92.4,93.3,94.25,91.8,6045811
0,-0.01,92,91.85,92.95,90.95,4548111
1,0,92.9,91.8,92.1,91,2525986
0,0.01,92.6,92.85,92.95,92,4103170
0,-0.01,92,92.75,93.45,92.4,4703230
0,-0.02,90.5,89.65,92,90.9,5489401
0,0.01,89.7,90.35,90.5,88.8,4932309
0,-0.02,90.1,90.1,91.2,89,5619492
1,0,88.6,89.6,90.5,88.3,4271759
0,0.01,88,89.75,90.15,88.6,3192056
0,-0.03,85.6,86.4,88.45,86.15,6173267
1,0.01,85.55,85.55,86.3,85.5,6170785
1,0.01,89,87.5,87.6,85.05,5269837
1,0.02,89,88.45,89.95,88.4,6142356
0,0,88.4,88.7,89,88.1,3086623
0,-0.01,88.3,88.2,89.25,87.85,2585324
1,0,88.9,87.55,88.4,87.25,2372602
0,0.02,88.15,88.45,89.4,88.2,3314209
0,0,86,87.95,88.5,87.75,2709701
1,-0.02,86.4,86.2,86.5,85.5,3897795
1,0.01,88,87.7,87.95,86.2,3281040
0,0.01,87.5,87.95,88.9,87.05,2979871
1,0,90.15,87.5,88.4,87.3,3033908
1,0.01,89.4,88.65,90.15,88.2,4461113
1,0.01,89.3,89.2,89.65,88.8,2426193
1,0,90,89.7,90,89,3587721
