R,?????(?)_Highpr,?????(?)_Lowpr,???????(?)_TVolume_accu1
0,21.73,21.64,194617
0,21.66,21.58,190500
0,21.64,21.55,177362
0,21.63,21.55,118271
1,21.62,21.58,90094
0,21.6,21.58,47100
0,21.6,21.58,42965
0,21.6,21.56,130900
0,21.57,21.56,43981
1,21.6,21.55,74200
0,21.58,21.56,45700
1,21.59,21.56,49500
0,21.58,21.53,88093
0,21.58,21.54,33300
1,21.55,21.53,76800
0,21.55,21.52,65000
0,21.55,21.5,215410
0,21.51,21.5,53400
0,21.5,21.5,100
0,21.5,21.48,51100
0,21.54,21.49,83181
1,21.57,21.51,95400
1,21.58,21.52,59100
0,21.56,21.53,20900
0,21.58,21.53,32900
0,21.58,21.53,44300
0,21.55,21.51,88000
0,21.57,21.51,59400
1,21.58,21.54,50800
0,21.56,21.54,17600
1,21.58,21.55,51850
1,21.58,21.54,156250
0,21.58,21.55,86000
1,21.57,21.54,64600
0,21.56,21.53,42982
0,21.56,21.52,91282
0,21.54,21.52,64246
0,21.54,21.51,82159
1,21.56,21.53,47658
0,21.55,21.52,50556
0,21.57,21.53,92618
1,21.59,21.55,123803
1,21.6,21.57,255776
1,21.6,21.59,7200
1,21.71,21.71,22600
0,21.72,21.63,163100
0,21.7,21.6,235000
1,21.69,21.56,99700
0,21.6,21.51,123700
0,21.58,21.52,103500
1,21.55,21.5,168100
0,21.58,21.5,88700
1,21.55,21.5,139400
0,21.51,21.49,109900
0,21.51,21.48,44400
1,21.53,21.49,45200
0,21.52,21.49,185240
0,21.52,21.5,30800
1,21.52,21.51,17700
0,21.53,21.5,59701
0,21.53,21.5,51800
0,21.51,21.46,177485
0,21.51,21.47,30400
1,21.51,21.5,94600
0,21.51,21.45,112674
0,21.5,21.46,47626
1,21.48,21.45,102674
0,21.5,21.45,87600
1,21.51,21.46,58700
0,21.48,21.47,66200
0,21.48,21.45,114900
0,21.59,21.46,140679
1,21.57,21.51,79800
0,21.51,21.48,110700
0,21.57,21.5,28100
1,21.53,21.46,236800
1,21.57,21.49,81800
1,21.56,21.52,143400
0,21.59,21.54,94322
1,21.6,21.57,187260
1,21.6,21.58,119282
0,21.68,21.6,210169
1,21.68,21.64,214066
1,21.69,21.67,273734
0,21.7,21.66,201700
0,21.66,21.6,260600
0,21.62,21.6,180265
1,21.63,21.6,103242
1,21.65,21.61,132459
1,21.7,21.64,284884
1,21.7,21.65,201603
0,21.66,21.63,159369
0,21.66,21.62,347583
0,21.65,21.64,0
1,21.65,21.65,30900
0,21.65,21.6,150300
0,21.6,21.51,116500
0,21.58,21.52,71200
1,21.58,21.55,50500
0,21.57,21.49,116700
0,21.5,21.45,101200
1,21.5,21.47,105100
0,21.47,21.43,155100
0,21.45,21.42,91880
1,21.45,21.42,142500
0,21.44,21.42,68505
0,21.44,21.4,90600
1,21.51,21.44,66651
1,21.49,21.45,67249
0,21.45,21.4,168400
0,21.41,21.38,147680
0,21.43,21.4,26713
1,21.45,21.42,54000
0,21.48,21.42,43400
1,21.5,21.45,85800
1,21.49,21.46,31900
0,21.48,21.46,27610
1,21.51,21.45,99850
1,21.5,21.48,27998
0,21.48,21.48,200
0,21.48,21.45,55152
0,21.48,21.42,46976
1,21.49,21.42,50924
0,21.47,21.44,13000
0,21.46,21.44,24300
1,21.47,21.42,50200
0,21.44,21.42,27700
1,21.44,21.41,75300
0,21.45,21.41,100056
1,21.46,21.43,71000
0,21.45,21.42,41900
0,21.43,21.41,33500
0,21.43,21.39,170844
0,21.4,21.38,128438
0,21.39,21.35,242401
0,21.38,21.35,180138
0,21.4,21.31,71910
1,21.41,21.38,28746
1,21.4,21.31,189979
0,21.36,21.32,215430
1,21.37,21.32,159862
0,21.38,21.31,359533
1,21.4,21.31,246057
0,21.4,21.32,300296
1,21.38,21.38,300
1,21.5,21.5,11300
0,21.5,21.4,63500
0,21.49,21.41,72100
1,21.49,21.41,228200
0,21.45,21.38,103200
0,21.45,21.39,58400
0,21.4,21.38,96800
0,21.4,21.37,71119
0,21.37,21.3,117381
0,21.35,21.28,115200
0,21.35,21.31,40100
1,21.35,21.3,42400
0,21.36,21.3,69500
1,21.39,21.34,31671
1,21.38,21.36,22000
1,21.38,21.35,18100
0,21.38,21.34,51429
0,21.37,21.3,147071
1,21.36,21.29,105043
0,21.37,21.3,65200
0,21.35,21.28,50750
0,21.36,21.29,69733
1,21.36,21.31,32200
1,21.37,21.34,30789
1,21.37,21.31,12300
1,21.38,21.38,4500
0,21.38,21.36,29500
1,21.38,21.37,29183
0,21.39,21.37,46433
1,21.47,21.38,297023
1,21.53,21.47,234392
1,21.49,21.45,62800
0,21.49,21.46,74682
1,21.5,21.45,72300
0,21.48,21.45,25488
0,21.45,21.41,24500
0,21.42,21.39,46600
0,21.43,21.4,39551
1,21.43,21.41,32800
0,21.42,21.4,93300
0,21.42,21.39,39300
1,21.43,21.39,62500
0,21.43,21.39,66701
0,21.42,21.39,98900
1,21.44,21.39,111100
1,21.46,21.4,84675
0,21.44,21.37,89978
0,21.4,21.36,113787
1,21.41,21.38,109200
0,21.41,21.38,132335
0,21.39,21.39,0
1,21.4,21.4,2700
0,21.4,21.34,43000
0,21.45,21.33,98851
1,21.49,21.43,190300
1,21.51,21.44,265109
1,21.5,21.36,328649
0,21.5,21.42,227800
1,21.6,21.48,840278
1,21.6,21.48,276600
0,21.5,21.43,126500
0,21.5,21.43,154100
0,21.45,21.36,205600
0,21.46,21.33,201700
1,21.43,21.34,105880
0,21.4,21.36,47373
1,21.38,21.36,49000
0,21.37,21.34,111000
0,21.37,21.31,190300
0,21.36,21.28,172700
1,21.36,21.31,28300
0,21.39,21.31,52100
0,21.4,21.35,41500
1,21.43,21.39,53200
1,21.47,21.36,108000
1,21.47,21.45,81700
0,21.45,21.4,31900
0,21.44,21.4,26300
1,21.44,21.41,20000
1,21.45,21.41,38200
0,21.46,21.41,114300
1,21.46,21.43,157800
1,21.46,21.43,117500
0,21.45,21.4,125625
1,21.5,21.42,244188
1,21.56,21.51,272105
1,21.67,21.56,859014
0,21.62,21.59,143400
1,21.61,21.52,143400
0,21.56,21.52,158300
1,21.56,21.54,176232
1,21.59,21.55,139300
1,21.59,21.54,98400
0,21.57,21.51,130692
1,21.57,21.53,70500
0,21.58,21.52,81000
1,21.59,21.51,118100
0,21.55,21.48,133608
0,21.5,21.47,108784
1,21.5,21.47,210800
0,21.47,21.47,0
0,21.23,21.23,54300
1,21.25,21.05,321600
0,21.23,21.1,149100
1,21.21,21.17,123300
0,21.18,21.15,112800
0,21.17,21.11,143200
0,21.19,21.12,138550
1,21.23,21.17,74275
0,21.21,21.16,67125
1,21.22,21.18,120500
0,21.24,21.19,125800
1,21.27,21.21,111600
1,21.4,21.22,105300
1,21.31,21.28,33000
0,21.29,21.26,28800
0,21.25,21.23,36000
0,21.31,21.23,50300
1,21.32,21.25,41700
1,21.32,21.23,71900
1,21.3,21.26,33600
0,21.3,21.26,27200
0,21.27,21.26,12982
0,21.27,21.26,17400
1,21.27,21.23,53218
0,21.23,21.19,86900
0,21.2,21.16,69900
0,21.2,21.16,73900
0,21.2,21.16,30000
0,21.18,21.11,119050
0,21.2,21.12,47037
1,21.2,21.15,36400
0,21.2,21.16,48900
1,21.25,21.19,76374
1,21.25,21.2,90164
0,21.21,21.14,33036
0,21.15,21.11,127363
0,21.13,21.1,219543
0,21.1,21.08,137147
0,21.12,21.06,77210
0,21.08,21.02,215600
0,21.07,21.02,111159
1,21.08,21.02,103208
0,21.04,21.01,151205
0,21.03,21,384769
0,21.04,21,181347
1,21.04,20.9,338639
0,20.91,20.8,378500
0,20.85,20.75,344400
0,20.75,20.62,346800
0,20.68,20.68,6100
1,20.82,20.73,161099
1,20.78,20.71,208001
0,20.76,20.69,151078
1,20.83,20.75,66455
1,20.97,20.82,269732
1,20.93,20.88,89902
0,20.93,20.88,55777
1,20.96,20.91,167159
0,20.92,20.86,61796
0,20.9,20.86,71300
1,20.9,20.82,73600
0,20.83,20.8,55500
1,20.84,20.81,49800
1,20.84,20.82,29100
0,20.84,20.78,86535
1,20.84,20.78,93032
0,20.83,20.72,86997
0,20.8,20.72,81180
0,20.83,20.73,58799
1,20.83,20.73,35282
0,20.8,20.72,39409
0,20.74,20.72,23383
1,20.75,20.71,59346
0,20.75,20.71,46800
1,20.72,20.72,34700
1,20.78,20.73,51200
1,20.78,20.72,41800
0,20.86,20.72,190529
1,20.87,20.8,97531
0,20.87,20.8,112600
0,20.87,20.84,98200
1,20.87,20.81,39300
0,20.86,20.84,45400
0,20.86,20.81,21544
0,20.83,20.8,37616
0,20.83,20.79,80935
1,20.86,20.82,67600
1,20.86,20.83,32600
0,20.86,20.84,49300
1,20.86,20.83,42700
0,20.85,20.81,51100
0,20.83,20.78,57153
0,20.8,20.73,87753
1,20.83,20.75,101262
0,20.81,20.74,53338
1,20.82,20.72,109997
0,20.79,20.75,76900
1,20.81,20.76,116200
1,20.84,20.8,107400
1,20.83,20.82,0
0,20.54,20.54,76292
1,20.67,20.54,166215
1,20.75,20.64,126509
1,20.74,20.6,182856
0,20.72,20.56,279512
1,20.72,20.65,161868
0,20.69,20.65,62008
0,20.7,20.65,68707
1,20.76,20.7,137597
1,20.84,20.77,117067
1,20.84,20.77,66805
0,20.8,20.76,64816
1,20.81,20.77,83487
0,20.8,20.77,64961
1,20.85,20.79,137025
0,20.86,20.78,97434
1,20.91,20.86,116823
1,20.9,20.87,111134
0,20.88,20.82,65332
1,20.93,20.87,111828
0,20.91,20.88,102651
1,20.93,20.89,95351
1,21.07,20.92,366573
1,21.16,21.07,314921
0,21.11,21.06,62300
0,21.07,21,123860
0,21,20.96,52960
0,20.98,20.91,135248
0,20.95,20.91,71743
1,20.95,20.92,99130
1,20.95,20.93,60283
1,20.95,20.91,90169
0,20.92,20.9,68741
0,20.94,20.91,47596
0,20.94,20.9,110758
1,20.95,20.92,56581
1,21.07,20.93,156914
1,21.05,20.94,211316
0,20.98,20.91,191411
0,20.94,20.9,149019
1,20.95,20.91,152996
1,20.95,20.9,114007
0,20.92,20.9,97710
1,20.92,20.88,151723
0,20.91,20.88,60926
1,20.92,20.9,73691
0,20.93,20.89,137485
0,20.92,20.88,190069
1,20.95,20.89,257507
1,20.94,20.93,0
0,20.9,20.81,143300
1,20.89,20.69,495300
0,20.73,20.65,419667
0,20.75,20.68,339790
0,20.73,20.68,301969
0,20.72,20.68,133344
0,20.73,20.7,129448
1,20.73,20.69,225084
0,20.73,20.68,178403
0,20.7,20.68,214765
1,20.7,20.68,115100
0,20.69,20.68,77312
1,20.7,20.66,206254
0,20.7,20.68,91729
1,20.7,20.68,89524
0,20.7,20.64,380658
0,20.7,20.64,84303
1,20.67,20.64,175104
0,20.69,20.62,200808
1,20.7,20.65,152715
0,20.69,20.66,55301
1,20.72,20.68,113721
1,20.73,20.69,91231
1,20.72,20.69,86492
0,20.72,20.72,14100
0,20.73,20.71,61100
0,20.72,20.69,72387
0,20.71,20.67,159000
0,20.68,20.67,46800
0,20.69,20.67,72580
1,20.7,20.68,82320
1,20.71,20.69,108196
1,20.71,20.69,39600
1,20.71,20.68,67504
0,20.71,20.68,45796
1,20.72,20.69,33800
1,20.74,20.7,78800
0,20.74,20.7,56600
1,20.77,20.73,99400
1,20.76,20.74,53013
0,20.78,20.72,79484
0,20.75,20.71,70286
1,20.76,20.73,53500
0,20.75,20.71,128095
0,20.75,20.71,55550
1,20.74,20.72,84967
0,20.73,20.7,202730
0,20.74,20.7,219267
1,20.8,20.74,304154
1,20.79,20.79,0
0,20.42,20.42,49300
1,20.43,20.37,361631
0,20.43,20.39,284521
1,20.46,20.41,278000
1,20.69,20.42,442314
1,20.63,20.52,294918
0,20.59,20.53,163600
0,20.65,20.59,323500
1,20.61,20.51,171270
0,20.62,20.57,122100
0,20.6,20.53,139400
0,20.57,20.53,51400
1,20.57,20.54,148200
1,20.58,20.54,125399
1,20.58,20.54,136739
0,20.56,20.53,70915
0,20.56,20.49,249974
0,20.5,20.48,97800
1,20.52,20.49,63100
1,20.52,20.47,95200
0,20.54,20.48,74533
1,20.55,20.51,66700
0,20.53,20.47,68967
0,20.51,20.48,39300
0,20.49,20.47,73396
0,20.49,20.48,36622
0,20.5,20.48,53416
1,20.5,20.48,52600
0,20.52,20.49,80719
1,20.51,20.48,47281
0,20.49,20.47,91300
0,20.48,20.46,133252
0,20.46,20.44,97871
0,20.47,20.44,67445
0,20.46,20.43,151100
0,20.45,20.43,70900
1,20.44,20.41,79694
0,20.42,20.41,36800
0,20.44,20.41,85104
0,20.43,20.41,41417
0,20.42,20.4,86279
0,20.41,20.37,287590
0,20.41,20.38,86500
1,20.41,20.38,110700
0,20.42,20.37,108600
1,20.43,20.38,99900
0,20.39,20.37,157400
0,20.39,20.37,124330
1,20.4,20.38,151697
1,20.4,20.39,66239
1,20.56,20.53,28300
1,20.58,20.43,141900
0,20.48,20.4,116900
1,20.49,20.4,145801
0,20.42,20.39,90500
0,20.4,20.38,87291
0,20.39,20.33,149000
0,20.37,20.26,156595
0,20.33,20.29,165173
0,20.3,20.26,151796
0,20.32,20.26,120527
1,20.39,20.29,49400
1,20.39,20.32,43700
0,20.38,20.31,43778
1,20.38,20.31,41500
0,20.35,20.29,92699
0,20.34,20.3,22100
0,20.32,20.23,258923
0,20.29,20.22,96400
0,20.3,20.24,43200
1,20.3,20.26,20600
0,20.3,20.25,44700
0,20.29,20.26,37500
0,20.36,20.25,80900
1,20.39,20.34,95700
1,20.38,20.38,100
0,20.38,20.38,0
1,20.4,20.38,30301
0,20.4,20.38,43999
0,20.39,20.36,28578
1,20.42,20.39,55200
1,20.41,20.39,27400
1,20.45,20.4,49900
1,20.43,20.4,21700
0,20.47,20.4,81800
1,20.52,20.42,201400
0,20.45,20.4,36300
0,20.42,20.39,41000
0,20.41,20.39,25000
1,20.43,20.39,57000
1,20.44,20.41,16700
0,20.45,20.39,78500
1,20.45,20.41,25100
0,20.42,20.4,27400
1,20.45,20.42,38100
1,20.43,20.41,65600
0,20.43,20.41,80800
1,20.44,20.41,103500
0,20.42,20.37,135700
0,20.4,20.36,137377
1,20.42,20.37,147798
1,20.42,20.42,600
0,20.42,20.42,13800
0,20.56,20.42,305067
0,20.53,20.42,180722
1,20.51,20.47,77907
0,20.53,20.48,125134
1,20.58,20.49,251336
1,20.8,20.57,808292
1,20.88,20.74,652400
0,20.78,20.74,263800
0,20.74,20.67,155201
0,20.73,20.6,220784
0,20.63,20.61,174016
0,20.69,20.6,132891
0,20.63,20.6,111800
0,20.62,20.57,153100
0,20.65,20.59,110200
1,20.64,20.59,52100
0,20.6,20.5,144562
0,20.61,20.55,99100
0,20.6,20.55,43600
0,20.6,20.55,34000
0,20.58,20.55,75200
1,20.6,20.55,60700
0,20.59,20.56,64900
0,20.58,20.54,60300
1,20.57,20.57,300
0,20.57,20.57,900
0,20.58,20.55,75200
0,20.57,20.56,57426
0,20.57,20.54,133700
0,20.56,20.5,64401
0,20.55,20.5,64739
0,20.54,20.52,28400
1,20.53,20.51,103000
0,20.52,20.5,81762
1,20.53,20.51,41001
0,20.57,20.51,98139
1,20.57,20.53,41961
0,20.57,20.52,56600
1,20.57,20.53,42200
0,20.55,20.5,76367
0,20.52,20.5,60224
0,20.51,20.47,83175
0,20.49,20.46,89855
1,20.51,20.47,53903
0,20.5,20.47,68800
0,20.46,20.4,296700
0,20.41,20.38,158566
0,20.41,20.38,99777
0,20.4,20.37,188412
1,20.42,20.37,166900
0,20.35,20.35,13700
0,20.48,20.3,189000
1,20.58,20.42,162200
0,20.54,20.42,75000
1,20.55,20.51,123688
1,20.56,20.5,116212
0,20.56,20.51,153954
1,20.55,20.46,46654
0,20.54,20.46,113000
1,20.56,20.5,113900
1,20.54,20.47,54500
0,20.52,20.47,102501
1,20.51,20.46,53300
1,20.51,20.46,67300
0,20.5,20.48,58300
0,20.49,20.48,63400
0,20.52,20.48,202431
1,20.52,20.49,42655
1,20.53,20.49,61494
1,20.55,20.51,113000
0,20.55,20.52,35400
0,20.55,20.52,42300
1,20.57,20.55,156100
0,20.57,20.53,58300
0,20.57,20.52,36400
0,20.53,20.53,0
1,20.58,20.53,87500
0,20.57,20.53,17000
0,20.56,20.51,63100
0,20.53,20.51,51000
0,20.53,20.51,54140
0,20.53,20.52,35400
1,20.56,20.49,115900
1,20.54,20.51,90800
0,20.54,20.5,40616
1,20.53,20.5,65175
0,20.53,20.5,39650
1,20.53,20.52,33200
0,20.55,20.51,70066
1,20.56,20.51,69548
0,20.53,20.5,52319
0,20.52,20.5,54624
1,20.54,20.5,88963
1,20.56,20.53,98425
0,20.57,20.55,102700
0,20.55,20.52,57537
0,20.55,20.51,91573
1,20.55,20.51,167120
1,20.57,20.54,251178
1,20.6,20.55,421600
1,20.6,20.59,1000
1,20.7,20.6,21900
0,20.65,20.52,141700
0,20.57,20.52,67839
1,20.56,20.53,47600
1,20.57,20.52,70300
1,20.57,20.53,61724
0,20.56,20.53,116155
0,20.55,20.5,187327
1,20.55,20.51,40300
0,20.55,20.5,101600
0,20.59,20.51,58900
1,20.61,20.55,70301
1,20.63,20.56,78800
0,20.6,20.56,80100
0,20.59,20.58,30800
1,20.6,20.55,80900
0,20.55,20.5,371000
0,20.57,20.5,243900
1,20.56,20.5,28401
0,20.55,20.51,24700
1,20.55,20.51,83300
0,20.55,20.51,252600
0,20.52,20.5,126500
0,20.51,20.44,153056
0,20.45,20.4,174844
0,20.44,20.44,500
0,20.45,20.39,120200
1,20.45,20.37,134200
0,20.45,20.4,88700
1,20.53,20.45,1431991
1,20.67,20.6,93400
0,20.63,20.56,52400
0,20.6,20.57,24400
0,20.58,20.54,67000
0,20.57,20.54,67700
1,20.59,20.56,14400
0,20.6,20.58,57900
1,20.6,20.55,29400
0,20.54,20.51,64800
0,20.56,20.44,185201
1,20.56,20.53,16700
1,20.55,20.52,44700
0,20.55,20.53,41400
1,20.58,20.54,61300
0,20.58,20.54,26391
0,20.56,20.53,37973
0,20.56,20.53,72565
1,20.57,20.55,48176
0,20.57,20.55,85088
0,20.56,20.53,115457
1,20.56,20.55,9700
0,20.45,20.45,10400
0,20.52,20.44,173900
1,20.55,20.48,57900
1,20.64,20.57,82400
0,20.69,20.59,238700
1,20.61,20.56,44700
0,20.54,20.5,80000
0,20.52,20.48,67500
1,20.53,20.46,82900
0,20.49,20.44,175400
0,20.47,20.42,146200
0,20.47,20.41,123300
0,20.49,20.41,58500
1,20.48,20.42,58400
0,20.46,20.43,62200
0,20.44,20.37,479000
0,20.41,20.37,92600
1,20.42,20.36,126211
1,20.41,20.32,175589
0,20.33,20.27,220300
0,20.34,20.3,92172
1,20.38,20.31,59507
1,20.39,20.34,123193
0,20.35,20.32,43900
0,20.35,20.3,98100
1,20.33,20.33,0
0,20.2,20.2,290300
0,20.26,20.08,624528
0,20.24,20.14,213810
1,20.3,20.19,131063
1,20.27,20.12,176100
0,20.24,20.13,187867
1,20.27,20.2,149700
0,20.22,20.15,360500
0,20.35,20.13,553648
1,20.38,20.33,183400
0,20.4,20.35,123200
1,20.36,20.3,202687
0,20.31,20.18,243374
0,20.56,20.21,695634
1,20.46,20.35,152341
0,20.38,20.34,105866
0,20.38,20.24,90831
0,20.29,20.23,70333
1,20.3,20.24,103239
0,20.31,20.23,125655
1,20.31,20.26,124987
0,20.3,20.27,180338
1,20.29,20.22,192619
0,20.27,20.22,290492
0,20.61,20.18,2699210
1,20.77,20.77,0
0,20.44,20.4,79965
1,20.54,20.44,252800
1,20.63,20.5,183800
1,20.59,20.52,98800
0,20.57,20.46,209693
0,20.54,20.49,81834
1,20.54,20.5,91967
1,20.59,20.53,196743
0,20.57,20.53,157100
1,20.56,20.5,168757
0,20.57,20.52,83700
0,20.57,20.53,102400
1,20.59,20.55,463200
1,20.65,20.58,187783
1,20.59,20.57,44100
0,20.66,20.57,212196
1,20.66,20.56,238804
0,20.6,20.55,70900
0,20.58,20.54,81440
1,20.62,20.57,86050
1,20.61,20.53,177750
0,20.56,20.53,49300
0,20.58,20.52,130198
0,20.57,20.5,215900
0,20.56,20.52,120500
1,20.54,20.54,0
0,20.54,20.54,200
1,20.62,20.54,84577
1,20.65,20.6,100700
1,20.62,20.6,167400
0,20.69,20.61,298250
1,20.7,20.62,249550
0,20.67,20.57,167400
1,20.68,20.61,146200
0,20.63,20.57,135800
0,20.61,20.54,177600
0,20.57,20.53,319900
0,20.57,20.53,132700
1,20.57,20.53,166500
1,20.6,20.56,222000
1,20.6,20.56,176600
0,20.58,20.54,247719
0,20.61,20.56,224268
1,20.6,20.57,62100
1,20.6,20.58,102901
0,20.59,20.56,164201
0,20.6,20.56,113700
1,20.63,20.6,157400
1,20.62,20.6,184101
0,20.63,20.61,166600
1,20.67,20.62,501134
1,20.66,20.65,4000
0,20.52,20.52,16700
0,20.55,20.48,256500
0,20.55,20.47,255100
1,20.64,20.53,159100
1,20.59,20.53,75300
0,20.6,20.54,105468
1,20.59,20.53,69300
0,20.56,20.52,82201
0,20.56,20.49,170031
0,20.52,20.5,51245
1,20.52,20.49,88855
0,20.52,20.49,77600
1,20.52,20.5,41667
0,20.54,20.49,174400
0,20.5,20.48,68900
0,20.5,20.48,95200
0,20.53,20.48,51800
1,20.55,20.51,13400
0,20.52,20.49,81146
0,20.52,20.5,26300
0,20.55,20.51,41500
1,20.55,20.54,54100
0,20.56,20.53,60100
0,20.56,20.52,126429
1,20.6,20.54,117300
1,20.6,20.6,4850
0,20.6,20.55,72650
0,20.58,20.55,38600
0,20.59,20.56,101796
1,20.62,20.58,175533
1,20.61,20.6,34400
0,20.61,20.58,50733
0,20.59,20.52,113700
0,20.58,20.54,105100
0,20.57,20.52,297400
0,20.58,20.53,48852
1,20.58,20.54,74400
0,20.56,20.53,59870
0,20.56,20.5,108189
0,20.56,20.53,87200
0,20.57,20.5,198483
1,20.58,20.55,58500
1,20.6,20.55,128100
1,20.63,20.59,153500
1,20.79,20.62,910100
1,20.75,20.68,460200
0,20.72,20.68,154400
0,20.69,20.65,161934
0,20.69,20.67,248830
1,20.72,20.69,619229
1,20.71,20.71,8100
1,20.8,20.67,573829
0,20.78,20.71,398370
1,20.8,20.75,252100
0,20.79,20.7,150700
0,20.75,20.7,285650
1,20.83,20.73,356137
1,20.97,20.84,1446606
1,21,20.9,788460
1,21.11,20.99,811900
0,21.01,20.96,282490
0,20.98,20.91,293810
0,20.96,20.94,261696
0,20.96,20.88,333182
0,20.9,20.85,305421
0,20.88,20.83,330801
0,20.93,20.82,344682
1,20.93,20.89,172327
1,20.98,20.89,166973
1,21.11,20.97,772959
1,21.07,21.03,144548
0,21.04,20.93,254093
0,20.96,20.93,140900
0,20.98,20.93,55800
1,21.03,20.96,269800
1,21.01,20.99,159900
0,21,20.99,41400
1,21,20.98,46500
0,20.98,20.88,156200
0,20.95,20.89,84377
1,20.93,20.9,77500
1,20.93,20.91,51600
0,20.92,20.89,132598
0,20.92,20.89,114802
1,20.93,20.9,54000
0,20.93,20.91,90500
1,20.97,20.93,88000
0,20.96,20.91,86900
0,20.93,20.91,118100
0,20.92,20.9,99150
1,20.92,20.9,154700
0,20.92,20.86,192150
0,20.91,20.87,56000
1,20.95,20.88,165404
1,20.97,20.94,158950
1,20.95,20.91,203350
0,20.9,20.88,210876
0,20.92,20.88,231495
1,20.92,20.9,489207
1,20.93,20.92,8800
0,20.94,20.86,135200
1,20.95,20.92,179300
0,20.93,20.87,176600
0,20.87,20.77,444900
0,20.84,20.76,131660
1,20.83,20.77,116940
0,20.82,20.78,97848
1,20.83,20.81,69700
0,20.82,20.78,137100
0,20.87,20.8,93035
1,20.87,20.8,96669
0,20.86,20.79,129800
1,20.91,20.8,115503
1,20.91,20.87,76400
0,20.9,20.81,125400
0,20.87,20.81,68500
1,20.91,20.86,88700
1,20.89,20.85,87600
0,20.88,20.8,71600
0,20.89,20.82,60101
1,20.91,20.85,54000
1,20.91,20.82,68500
0,20.88,20.82,57400
1,20.88,20.82,53800
0,20.89,20.83,47601
1,20.9,20.87,70800
0,20.89,20.77,190400
1,20.86,20.77,148000
0,20.85,20.78,94400
0,20.87,20.82,72598
1,20.87,20.85,73600
0,20.87,20.78,117702
0,20.9,20.84,150071
1,20.9,20.88,156850
0,20.89,20.85,94350
0,20.9,20.85,129512
1,20.91,20.83,113600
0,20.89,20.85,55700
0,20.89,20.85,88300
1,20.89,20.87,81300
0,20.89,20.86,52100
0,20.9,20.88,103700
1,20.9,20.87,147311
0,20.88,20.84,144400
0,20.85,20.8,239500
0,20.84,20.8,310800
1,20.87,20.81,122549
1,20.88,20.8,221751
0,20.82,20.82,0
0,20.82,20.82,14500
1,20.89,20.84,93827
1,20.92,20.88,181928
1,20.91,20.87,70972
0,20.89,20.83,100473
0,20.89,20.83,91178
1,20.88,20.86,65400
1,20.9,20.86,103101
0,20.9,20.86,87200
0,20.88,20.86,93100
0,20.88,20.85,64200
0,20.87,20.85,34700
0,20.86,20.84,50372
0,20.86,20.83,42102
0,20.86,20.83,45898
1,20.86,20.84,40700
1,20.86,20.82,99400
0,20.83,20.8,93100
0,20.83,20.8,88400
0,20.83,20.79,62536
1,20.85,20.8,59600
1,20.89,20.81,107800
0,20.88,20.82,47100
0,20.87,20.82,43900
1,20.86,20.83,41900
0,20.85,20.81,38100
0,20.83,20.76,186200
0,20.81,20.76,57300
1,20.81,20.8,20600
1,20.81,20.79,130300
0,20.8,20.78,51164
0,20.86,20.76,180490
1,20.89,20.86,187400
1,20.89,20.87,123100
0,20.89,20.87,31800
1,20.88,20.87,82500
0,20.89,20.87,97650
1,20.89,20.82,329365
0,20.87,20.83,90907
1,20.88,20.83,64511
0,20.85,20.8,95816
0,20.85,20.79,86892
0,20.85,20.8,84428
1,20.86,20.8,162257
0,20.85,20.8,135910
0,20.85,20.8,186523
1,20.85,20.82,163152
1,20.85,20.81,202100
0,20.85,20.81,284300
0,20.83,20.82,500
0,20.8,20.8,7700
1,20.84,20.82,173388
1,20.89,20.84,204201
1,20.9,20.87,162520
1,20.92,20.88,258911
1,20.93,20.89,237289
0,20.89,20.83,271900
0,20.86,20.83,102967
1,20.91,20.84,177900
1,20.92,20.9,137399
1,20.95,20.92,236112
1,20.95,20.92,242600
0,21,20.93,397244
1,21.07,20.97,320010
1,21.06,21.03,282688
0,21.04,21.01,102109
0,21.02,21,165900
1,21.09,21.01,318659
1,21.21,21.08,874055
1,21.34,21.2,1119366
1,21.3,21.25,431100
0,21.38,21.24,892788
1,21.4,21.31,625918
0,21.4,21.31,575400
1,21.45,21.37,562078
1,21.42,21.42,1900
1,21.48,21.43,493709
0,21.44,21.39,681400
0,21.41,21.36,152800
0,21.42,21.33,333290
1,21.44,21.36,306800
1,21.45,21.4,307800
0,21.42,21.37,628100
0,21.4,21.34,187100
1,21.43,21.36,207985
1,21.56,21.41,1186608
1,21.56,21.51,751710
0,21.55,21.47,692596
0,21.53,21.46,265322
1,21.52,21.39,411478
0,21.45,21.35,320211
0,21.45,21.38,182908
1,21.48,21.43,238763
0,21.46,21.4,356722
0,21.44,21.38,418305
0,21.4,21.37,208967
0,21.41,21.3,446882
0,21.35,21.3,252449
1,21.34,21.31,355000
0,21.35,21.3,270848
1,21.33,21.32,4800
1,21.36,21.34,14200
1,21.38,21.25,270424
0,21.52,21.25,333871
1,21.54,21.4,481650
1,21.53,21.46,332200
0,21.48,21.36,503650
0,21.41,21.35,315201
1,21.47,21.42,167800
1,21.47,21.43,180200
0,21.45,21.37,193299
0,21.41,21.36,167201
1,21.46,21.4,137600
0,21.47,21.4,257150
1,21.46,21.35,161549
0,21.39,21.33,376700
0,21.43,21.33,292550
1,21.47,21.4,244800
1,21.48,21.35,229750
0,21.45,21.4,92900
0,21.45,21.43,288100
0,21.46,21.42,98200
