P,?????(?)_Highpr,?????(?)_Lowpr,???????(?)_TVolume_accu1
26.1,26.28,26,1817922
26,26.14,26,2299076
26.12,26.15,26,1219924
26,26,25.85,993203
25.9,25.95,25.75,623143
25.74,25.85,25.73,573632
25.88,25.88,25.75,638187
25.74,25.75,25.7,621179
25.7,25.72,25.56,604069
25.56,25.68,25.53,825145
25.62,25.63,25.5,1127361
25.56,25.66,25.52,488060
25.55,25.56,25.36,1059104
25.4,25.4,25.31,783505
25.36,25.51,25.36,416721
25.48,25.55,25.38,195587
25.51,25.52,25.4,193788
25.47,25.48,25.42,76812
25.42,25.5,25.4,320879
25.5,25.55,25.4,338449
25.5,25.5,25.45,297443
25.5,25.69,25.5,267481
25.69,25.69,25.69,4600
25.7,25.8,25.7,405957
25.7,25.7,25.55,204806
25.55,25.57,25.5,192875
25.54,25.54,25.45,200555
25.47,25.5,25.4,236440
25.47,25.47,25.4,192406
25.39,25.4,25.35,345927
25.41,25.41,25.36,251805
25.36,25.5,25.35,276290
25.45,25.46,25.3,414327
25.31,25.32,25.1,787406
25.25,25.27,25.16,340058
25.2,25.34,25.16,875261
25.34,25.34,25.16,410100
25.2,25.25,25.06,355000
25.06,25.2,25.06,521610
25.2,25.25,25.1,241535
25.1,25.11,24.98,553654
25,25.04,24.9,858137
25.03,25.04,24.6,738427
24.62,24.7,24.52,1039659
24.59,24.8,24.59,789017
24.66,24.69,24.58,716908
24.61,24.62,24.52,1093407
24.53,24.53,24.53,600
24.23,24.23,24.23,55828
24.3,24.6,24.1,674402
24.6,24.7,24.53,373533
24.65,24.88,24.61,590959
24.86,25.12,24.85,514249
25.14,25.15,24.95,1802749
25.2,25.5,25.11,1663562
25.38,25.45,25.38,819807
25.38,25.4,25.21,1194473
25.38,25.39,25.31,476498
25.37,25.39,25.31,283642
25.31,25.33,25.31,512377
25.31,25.34,25.31,208192
25.33,25.42,25.31,493347
25.42,25.47,25.41,383387
25.46,25.48,25.34,315258
25.34,25.4,25.33,165440
25.35,25.35,25.33,168168
25.33,25.33,25.31,175174
25.31,25.31,25.3,939236
25.31,25.31,25.17,922676
25.17,25.25,25.17,123091
25.21,25.23,25.02,265321
25.01,25.15,25,638603
25.15,25.15,24.98,266850
24.95,24.99,24.9,652081
24.97,24.99,24.9,137019
24.9,24.91,24.83,1137714
24.84,24.9,24.84,211201
24.93,24.99,24.93,240846
25.1,25.33,25.1,488677
25.23,25.3,25.17,193769
25.27,25.3,25.23,395284
25.25,25.44,25.25,374949
25.39,25.43,25.32,502087
25.35,25.35,25.21,248425
25.22,25.4,25.22,300091
25.39,25.41,25.25,129268
25.31,25.44,25.31,448583
25.41,25.45,25.26,226003
25.27,25.35,25.23,213684
25.23,25.26,25.19,221020
25.19,25.43,25.19,433840
25.31,25.44,25.2,498888
25.29,25.33,25.2,280926
25.19,25.2,25.13,421000
25.16,25.34,25.16,623763
25.27,25.34,25.26,655472
25.29,25.46,25.29,2599301
25.49,25.55,25.01,1284186
25.22,25.49,25.22,570728
25.45,25.49,25.35,719232
25.4,25.43,25.2,909584
25.25,25.32,25.15,2637454
25.13,25.13,25.06,2061451
25.13,25.18,25.06,1160892
25.12,25.17,25.08,1430490
25.15,25.23,25,2128735
25.23,25.36,25.17,684908
25.24,25.35,25.23,483576
25.25,25.58,25.25,969850
25.57,25.57,25.39,765326
25.45,25.54,25.32,545444
25.32,25.4,25.29,466553
25.38,25.58,25.34,350455
25.6,25.66,25.58,1178364
25.67,25.85,25.67,869754
25.78,25.79,25.67,458900
25.68,25.79,25.68,496520
25.7,25.7,25.5,462199
25.56,25.58,25.51,290412
25.5,25.53,25.48,287330
25.52,25.55,25.49,109426
25.54,25.59,25.5,196700
25.5,25.58,25.48,145807
25.58,25.61,25.58,169040
25.6,25.72,25.59,241611
25.71,25.8,25.68,264806
25.7,25.85,25.7,608983
25.75,25.84,25.75,284562
25.78,25.8,25.6,455088
25.61,25.76,25.61,243441
25.66,25.66,25.58,298211
25.61,25.68,25.61,164224
25.65,25.7,25.63,188298
25.68,25.69,25.62,174066
25.63,25.65,25.57,263006
25.56,25.58,25.48,365232
25.5,25.59,25.5,226209
25.5,25.55,25.48,182324
25.54,25.6,25.53,174417
25.52,25.6,25.5,153328
25.59,25.61,25.54,658221
25.55,25.65,25.53,455964
25.64,25.64,25.5,389676
25.55,25.62,25.53,573253
25.59,25.61,25.56,938971
25.29,25.29,25.29,107200
25.2,25.25,25.05,909433
25.12,25.25,25.11,395309
25.19,25.19,25.16,342092
25.2,25.21,25.17,193332
25.19,25.28,25.18,212000
25.2,25.45,25.2,253019
25.4,25.4,25.3,143700
25.35,25.35,25.28,354481
25.29,25.45,25.29,254276
25.4,25.45,25.38,161956
25.4,25.43,25.3,167704
25.41,25.43,25.38,169212
25.37,25.37,25.3,133284
25.32,25.33,25.24,429632
25.25,25.26,25.19,230300
25.22,25.25,25.2,188372
25.21,25.23,25.2,140100
25.2,25.24,25.2,127520
25.21,25.21,25.09,471177
25.11,25.21,25.11,179600
25.15,25.34,25.15,204333
25.3,25.3,25.2,97559
25.27,25.32,25.26,303653
25.3,25.33,25.2,79686
25.26,25.26,25.26,9500
25.3,25.3,25.17,58584
25.22,25.28,25.11,179514
25.14,25.17,25.13,89372
25.15,25.27,25.14,74306
25.28,25.3,25.21,159400
25.21,25.39,25.17,249365
25.39,25.4,25.22,133749
25.3,25.31,25.26,147956
25.29,25.33,25.27,199256
25.31,25.36,25.3,270000
25.31,25.35,25.31,175580
25.32,25.38,25.3,292120
25.37,25.39,25.34,386740
25.35,25.36,25.33,481500
25.35,25.37,25.33,386049
25.35,25.35,25.28,604764
25.29,25.34,25.29,144688
25.33,25.34,25.32,167500
25.32,25.34,25.31,228180
25.33,25.43,25.32,560023
25.43,25.44,25.25,601998
25.29,25.29,25.15,332752
25.15,25.4,25.09,1764157
25.42,25.44,25.38,2342539
25.15,25.3,25.15,24800
25.4,25.4,25.2,273264
25.28,25.38,25.24,149324
25.28,25.34,25.22,309676
25.25,25.3,25.21,203040
25.22,25.25,25.21,271887
25.25,25.25,25.16,137100
25.15,25.24,25.14,153741
25.24,25.24,25.2,116480
25.21,25.33,25.21,330504
25.34,25.41,25.3,257874
25.31,25.38,25.27,108640
25.37,25.38,25.31,114000
25.36,25.39,25.3,152008
25.39,25.49,25.39,594556
25.4,25.4,25.35,194172
25.38,25.39,25.3,86355
25.3,25.32,25.28,82176
25.3,25.38,25.29,85412
25.36,25.36,25.26,111240
25.26,25.33,25.26,74467
25.3,25.3,25.25,92396
25.28,25.3,25.28,63720
25.28,25.28,25.18,233872
25.25,25.25,25.21,74600
25.25,25.25,25.25,800
25.23,25.25,25.22,41912
25.26,25.27,25.23,24300
25.25,25.3,25.25,50934
25.29,25.29,25.26,91396
25.26,25.26,25.22,127084
25.22,25.23,25.18,245924
25.2,25.2,25.11,344164
25.1,25.16,25.07,426737
25.09,25.1,24.99,407884
25.08,25.08,25.01,128900
25.01,25.09,25.01,128887
25.06,25.1,25.06,56800
25.09,25.09,24.9,479467
24.95,24.97,24.9,196397
24.9,24.92,24.85,269000
24.91,24.99,24.85,141890
24.98,25.1,24.98,146301
25.09,25.1,25.02,162120
25.06,25.09,25.03,86120
25.03,25.05,24.91,190939
24.91,24.98,24.91,217963
24.91,25,24.9,275110
24.91,24.96,24.9,270483
24.96,25.07,24.95,592922
25.04,25.04,25.04,0
25.06,25.06,25.06,460
25.1,25.13,24.88,358437
24.86,24.98,24.66,557303
24.66,24.78,24.66,438849
24.75,24.75,24.61,324781
24.7,24.73,24.65,146808
24.75,24.76,24.68,212000
24.7,24.7,24.5,691924
24.51,24.61,24.5,279460
24.56,24.56,24.42,230740
24.49,24.54,24.44,233700
24.46,24.62,24.46,76660
24.62,24.62,24.52,98572
24.54,24.61,24.54,143544
24.56,24.56,24.5,101962
24.51,24.56,24.5,72599
24.55,24.59,24.5,134088
24.5,24.51,24.43,116023
24.44,24.49,24.44,62644
24.46,24.46,24.32,312412
24.37,24.4,24.35,112000
24.35,24.42,24.31,140390
24.35,24.37,24.01,937754
24.05,24.15,24,405049
24.06,24.14,24.02,421197
24.09,24.09,24.09,0
24.15,24.55,24.15,917502
24.55,24.56,24.49,438992
24.58,24.63,24.49,396900
24.5,24.58,24.39,841174
24.7,25.6,24.7,4126547
25.56,25.64,25.54,1847857
25.58,25.58,25.5,2265853
25.54,25.6,25.42,819390
25.42,25.56,25.36,1542475
25.54,25.55,25.5,1559000
25.54,25.56,25.54,1068340
25.54,25.56,25.54,2009147
25.56,25.79,25.56,1922589
25.78,26.1,25.78,3211956
26.14,26.3,25.64,3667844
25.61,26.11,25.61,1962326
25.93,25.99,25.55,2578714
25.92,26.07,25.74,2315832
25.8,25.89,25.68,2347004
25.89,25.94,25.66,895468
25.79,26.13,25.79,3441764
26.16,26.16,25.81,3016735
26.06,26.17,25.86,8189625
26.05,26.27,26.04,8354721
26.26,26.26,26.26,900
25.6,25.6,25.6,183000
25.7,25.89,25.65,891866
25.68,25.78,25.6,604600
25.76,25.91,25.76,442618
25.77,25.83,25.71,521400
25.73,25.75,25.64,284500
25.72,25.84,25.66,440489
25.86,25.96,25.84,464000
25.82,25.88,25.78,311400
25.79,25.85,25.79,407124
25.79,25.82,25.78,220400
25.82,25.9,25.7,380700
25.67,25.78,25.67,180000
25.72,25.73,25.68,170700
25.74,25.81,25.74,108400
25.75,25.85,25.73,109600
25.85,25.96,25.81,327200
25.93,26,25.9,586701
25.98,25.98,25.87,291399
25.85,25.98,25.83,506428
25.96,26.4,25.95,832200
26.4,26.42,26.23,1028000
26.28,26.28,26.08,264900
26.22,26.28,26.22,412853
26.2,26.2,26.1,220047
26.15,26.15,26.03,172876
26.11,26.25,26.11,246165
26.25,26.37,26.25,469902
26.34,26.37,26.26,446215
26.37,26.37,26.19,421452
26.2,26.25,26.19,193076
26.2,26.25,26.03,203007
26.1,26.15,26.03,217452
26.02,26.04,25.94,321657
26,26.08,26,137900
26.03,26.03,25.91,357963
25.94,26.04,25.94,260924
25.98,25.98,25.77,295609
25.77,26.01,25.77,472004
26.02,26.18,25.81,463618
26.21,26.48,26.21,2417049
26.46,26.49,26.4,1813600
26.49,26.49,26.34,1512464
26.5,26.58,26.36,2349318
26.51,26.61,26.36,2874676
26.62,26.79,26.62,4177559
26.79,26.79,26.64,4204400
26.76,26.91,26.76,5611765
26.94,26.95,26.87,7445658
26.92,26.92,26.92,0
26.4,26.4,26.4,140000
26.38,26.49,26.16,1458600
26.4,26.46,26.24,811744
26.27,26.38,26.27,487444
26.28,26.32,26.19,559034
26.28,26.28,26.18,445256
26.28,26.46,26.26,276172
26.36,26.43,26.34,221901
26.37,26.37,26.2,455800
26.23,26.33,26.23,303300
26.25,26.25,26.18,606932
26.25,26.27,26.18,407898
26.2,26.25,26.19,184000
26.24,26.26,26.21,181819
26.25,26.36,26.25,273144
26.3,26.31,26.29,214352
26.31,26.31,26.21,325848
26.23,26.3,26.21,306020
26.3,26.39,26.3,632871
26.39,26.42,26.36,199788
26.43,26.43,26.4,586745
26.45,26.45,26.32,362288
26.36,26.45,26.35,272300
26.45,26.47,26.39,131852
26.46,26.76,26.46,720199
26.74,26.74,26.74,45300
26.75,26.75,26.53,135216
26.62,26.67,26.57,252248
26.61,26.61,26.57,126912
26.57,26.67,26.57,214050
26.66,26.66,26.56,118832
26.6,26.64,26.58,98757
26.58,26.58,26.41,318794
26.41,26.59,26.41,115200
26.59,26.65,26.55,146954
26.65,26.7,26.62,173714
26.61,26.68,26.57,138806
26.57,26.72,26.54,224926
26.75,26.79,26.55,313002
26.61,26.83,26.61,361279
26.69,26.69,26.55,293589
26.54,26.78,26.54,600089
26.78,26.78,26.66,452339
26.78,26.83,26.66,536512
26.88,27.23,26.87,1668643
27.23,27.26,27.02,955981
27.27,27.98,27.27,2553875
27.93,28.4,27.93,3123540
28.15,28.15,27.65,1322683
27.62,27.65,27.42,1643138
27.07,27.07,27.07,6388845
27.08,27.35,27.05,321260
27.36,27.45,27.35,641184
27.37,27.58,27.36,349869
27.68,28,27.68,1476609
27.81,27.82,27.46,424685
27.67,27.67,27.51,442775
27.6,27.6,27.6,53086
27.53,27.53,27.32,298623
27.33,27.47,27.33,205040
27.5,27.5,27.41,378193
27.46,27.6,27.46,276052
27.47,27.47,27.31,334107
27.47,27.47,27.35,174027
27.35,27.35,27.26,242001
27.32,27.36,27.27,159608
27.26,27.26,27.18,287228
27.17,27.22,27.12,226802
27.23,27.36,27.23,186332
27.35,27.35,27.2,195345
27.25,27.36,27.25,157524
27.3,27.3,27.24,186325
27.22,27.24,27.12,219230
27.17,27.18,27.15,241915
27.18,27.31,27.18,254784
27.3,27.36,27.2,218208
27.19,27.27,27.12,294499
27.11,27.11,26.87,500800
26.87,27,26.76,1119638
26.69,26.7,26.6,1322469
26.74,26.74,26.54,927896
26.52,26.52,26.38,1199096
26.47,26.65,26.3,546866
26.45,26.66,26.45,509982
26.68,26.75,26.62,322600
26.6,26.6,26.45,266800
26.57,26.69,26.53,226900
26.69,26.79,26.63,367901
26.68,26.78,26.67,154500
26.67,26.86,26.67,253975
26.9,26.9,26.78,266000
26.8,26.84,26.73,114640
26.73,26.79,26.66,173268
26.77,26.89,26.75,158057
26.81,26.87,26.66,140388
26.65,26.85,26.64,172500
26.83,26.83,26.8,125300
26.85,26.86,26.77,92500
26.78,26.85,26.77,60300
26.79,26.79,26.68,119900
26.7,26.83,26.68,88600
26.76,26.84,26.76,121800
26.8,26.83,26.78,111300
26.81,26.82,26.8,46530
26.8,26.86,26.8,202292
26.85,26.85,26.75,73398
26.79,26.79,26.79,300
26.79,26.79,26.6,246531
26.73,26.73,26.51,188573
26.6,26.6,26.51,142360
26.58,26.65,26.55,89050
26.6,26.73,26.6,130744
26.67,26.91,26.66,597787
26.93,26.93,26.62,354582
26.8,26.82,26.67,227702
26.82,26.83,26.69,128623
26.81,26.83,26.72,173305
26.74,26.78,26.71,89257
26.75,26.75,26.5,309684
26.66,26.66,26.43,343585
26.42,26.5,26.41,367740
26.45,26.5,26.35,246490
26.46,26.47,26.4,144329
26.48,26.48,26.37,177861
26.37,26.6,26.35,251350
26.58,26.58,26.41,96742
26.47,26.6,26.45,293108
26.59,26.59,26.45,279590
26.46,26.5,26.38,295712
26.36,26.5,26.34,396770
26.39,26.39,26.29,535608
26.29,26.29,26.29,0
26,26,26,67300
25.9,26.17,25.9,371258
26.01,26.14,25.98,298038
26.03,26.06,25.97,242799
26,26,25.87,411057
25.88,26,25.88,293817
26,26.06,26,192726
26.04,26.04,26,215285
26,26,25.92,147226
26,26,25.95,134258
25.96,25.98,25.92,139200
25.98,25.98,25.93,203750
25.95,25.95,25.91,146000
25.92,25.94,25.9,264014
25.91,25.94,25.9,126900
25.93,25.97,25.92,164544
25.92,26,25.92,160281
25.99,26.01,25.94,128222
25.97,25.97,25.93,105470
25.95,25.96,25.93,132633
25.93,26,25.93,142044
25.99,25.99,25.94,106285
25.97,26.06,25.96,134000
26.05,26.07,26.01,156948
26.03,26.1,26.02,62385
26.07,26.1,26.01,126800
26.06,26.21,26.04,77834
26.25,26.25,26.11,170300
26.12,26.25,26.11,162339
26.27,26.29,26.2,227400
26.2,26.24,26.11,115800
26.11,26.2,26.11,149602
26.22,26.23,26.15,101102
26.2,26.21,26.1,92348
26.16,26.29,26.11,237334
26.28,26.3,26.2,152200
26.26,26.46,26.26,1224191
26.4,26.4,26.27,376990
26.27,26.3,26.23,340200
26.23,26.25,26.16,140453
26.24,26.28,26.17,102400
26.23,26.26,26.2,70600
26.26,26.3,26.22,130600
26.2,26.3,26.2,195000
26.28,26.38,26.28,376900
26.38,26.38,26.26,272400
26.26,26.26,26.26,17349
26.28,26.3,26.14,217551
26.2,26.36,26.2,180973
26.34,26.37,26.27,453885
26.29,26.37,26.29,166727
26.34,26.36,26.31,112700
26.33,26.49,26.31,335475
26.49,26.75,26.49,735638
26.67,27.24,26.67,1261638
27.24,27.33,27.01,1303907
27.2,27.34,27.14,1180250
27.15,27.23,27.13,596049
27.13,27.2,27.08,506139
27.19,27.2,27.16,193753
27.17,27.34,27.17,507245
27.28,27.31,27.22,366416
27.25,27.3,27.15,360403
27.15,27.17,27.15,339531
27.15,27.15,26.95,565928
27,27,26.88,225550
26.98,27.06,26.95,232658
27.06,27.11,27.03,161635
27.11,27.14,27.11,170682
27.15,27.15,26.99,115185
27,27,26.97,95200
26.99,26.99,26.99,500
26.99,27,26.99,50600
27.1,27.1,27,469678
27.06,27.1,27.06,90114
27.09,27.09,26.95,104992
26.95,27,26.95,194880
27,27.15,26.99,207900
27.13,27.13,27.01,170219
27.02,27.05,26.93,320400
27,27.12,26.99,183702
27.11,27.11,27.04,302600
27.02,27.11,26.8,139800
27.11,27.11,27.04,195960
27.09,27.12,27.08,148860
27.09,27.11,27.08,151180
27.08,27.28,27.08,597674
27.28,27.3,27.14,311117
27.21,27.23,27.1,300900
27.1,27.19,27.08,220582
27.2,27.2,27.05,208465
27.07,27.07,27,333644
27.01,27.05,27,367126
27.01,27.05,27,508851
26.8,26.8,26.8,80942
26.73,26.92,26.73,497974
26.9,27.28,26.88,360338
27.26,27.44,27.15,820171
27.34,27.48,27.29,735945
27.32,27.35,27.17,402606
27.22,27.29,27.18,460900
27.17,27.34,27.17,391128
27.22,27.22,27.16,169581
27.3,27.3,27.15,159811
27.15,27.16,27.03,172624
27.07,27.07,26.82,378376
26.82,27.01,26.82,238688
26.98,26.98,26.86,255325
26.88,26.98,26.88,75645
26.95,27,26.9,78900
26.9,26.93,26.85,193400
26.93,26.94,26.9,51100
26.9,26.9,26.86,258600
26.89,26.9,26.86,75724
26.89,26.89,26.85,97552
26.89,26.9,26.86,77909
26.88,26.89,26.85,163999
26.89,26.89,26.83,393582
26.83,26.83,26.71,271309
26.75,26.75,26.75,57300
26.75,26.85,26.7,83895
26.8,26.83,26.65,127196
26.65,26.78,26.57,202241
26.75,26.76,26.63,162300
26.76,26.78,26.7,168900
26.72,26.73,26.66,63100
26.69,26.69,26.58,218400
26.6,26.63,26.58,235400
26.58,26.67,26.51,384600
26.66,26.84,26.66,120901
26.77,26.83,26.75,78000
26.74,26.74,26.66,134791
26.67,26.68,26.61,58300
26.7,26.79,26.62,54300
26.63,26.75,26.63,117400
26.74,26.78,26.7,146200
26.73,26.79,26.67,150345
26.69,26.69,26.56,163900
26.57,26.69,26.55,136242
26.67,26.69,26.58,145400
26.57,26.57,26.48,557478
26.46,26.63,26.35,523546
26.57,26.57,26.46,189230
26.48,26.5,26.46,249950
26.47,26.47,26.47,0
26.46,26.46,26.46,37600
26.51,26.91,26.51,440201
26.83,26.84,26.62,206900
26.72,26.75,26.58,161395
26.55,26.6,26.51,209248
26.55,26.58,26.42,405845
26.39,26.47,26.35,1231116
26.49,26.53,26.44,457670
26.46,26.47,26.44,112950
26.45,26.5,26.39,189375
26.49,26.51,26.36,345750
26.35,26.47,26.26,280589
26.26,26.27,26.15,249265
26.27,26.29,26.27,95250
26.28,26.35,26.27,95295
26.34,26.34,26.28,76620
26.3,26.34,26.3,116790
26.3,26.31,26.28,45110
26.27,26.28,26.22,102250
26.23,26.27,26.2,86800
26.2,26.27,26.2,90209
26.26,26.27,26.18,78920
26.18,26.19,26.15,154700
26.18,26.22,26.17,73150
26.2,26.2,26.17,91300
26.19,26.19,26.19,1000
26.19,26.24,26.19,86275
26.23,26.23,26.2,42500
26.22,26.22,26.18,60400
26.2,26.22,26.19,149502
26.21,26.37,26.21,102745
26.36,26.36,26.23,70900
26.25,26.3,26.23,82820
26.23,26.23,26.19,142189
26.19,26.21,26.19,80593
26.21,26.38,26.2,258799
26.36,26.36,26.24,129862
26.29,26.35,26.25,116094
26.28,26.3,26.22,67093
26.28,26.29,26.25,137331
26.26,26.3,26.25,211031
26.28,26.28,26.25,106086
26.25,26.34,26.22,165032
26.22,26.28,26.15,251587
26.22,26.22,26.15,137455
26.26,26.31,26.2,79948
26.26,26.32,26.23,111414
26.32,26.37,26.32,137606
26.36,26.52,26.33,484952
26.5,26.5,26.36,193468
26.43,26.43,26.43,0
26.4,26.4,26.4,9100
26.31,26.31,26.18,67700
26.3,26.3,26.23,62600
26.3,26.41,26.3,84900
26.34,26.35,26.31,48500
26.32,26.38,26.32,86715
26.34,26.34,26.3,70085
26.31,26.31,26.25,103800
26.26,26.35,26.25,96400
26.29,26.33,26.26,52400
26.28,26.43,26.26,154912
26.4,26.42,26.35,79300
26.34,26.37,26.34,41400
26.36,26.37,26.31,41766
26.33,26.33,26.25,116300
26.28,26.28,26.21,119100
26.24,26.26,26.21,60300
26.21,26.26,26.2,179100
26.22,26.22,26.16,123776
26.16,26.21,26.1,212604
26.12,26.15,26.11,125800
26.11,26.23,26.11,102835
26.18,26.21,26.05,188720
26.06,26.15,26.06,117100
26.11,26.26,26.11,128800
26.25,26.25,26.25,0
26.23,26.23,26.23,14400
26.2,26.25,26.16,47000
26.16,26.25,26.16,47300
26.25,26.25,26.2,35000
26.16,26.25,26.15,56600
26.15,26.23,26.11,38588
26.21,26.21,26.15,33900
26.17,26.23,26.17,26100
26.2,26.2,26.17,38236
26.18,26.2,26.15,27264
26.16,26.16,26.1,39600
26.11,26.2,26.1,37236
26.2,26.36,26.2,206000
26.29,26.34,26.21,28568
26.3,26.3,26.23,24500
26.28,26.29,26.23,33200
26.26,26.29,26.23,40100
26.25,26.28,26.25,55530
26.25,26.27,26.1,110088
26.11,26.15,26,356765
26.08,26.08,25.95,244341
26.01,26.02,25.94,320032
25.97,26,25.8,535868
25.99,26.32,25.99,703728
26.28,26.39,26.22,1512999
26.39,26.39,26.39,7400
26.2,26.2,26.2,16200
26.21,26.21,26.11,141500
26.14,26.22,26.11,128600
26.14,26.14,26.1,110500
26.09,26.09,25.91,274406
25.9,26.01,25.8,172600
25.99,26.07,25.95,76325
26.08,26.08,25.95,127175
25.98,26.06,25.94,117574
26.06,26.18,26.06,68356
26.1,26.21,26.1,33600
26.11,26.18,25.99,100800
26,26.13,25.98,83332
26,26.06,26,21900
26.06,26.06,26.01,41700
26.01,26.01,26,92467
26.01,26.01,25.98,113268
26,26.06,25.99,169200
25.99,26,25.99,74435
25.99,26,25.99,39200
26,26,25.99,32590
25.99,26.15,25.99,70832
26.15,26.29,26.15,120113
26.25,26.28,26.14,166800
26.25,26.3,26.15,105346
26.3,26.3,26.3,10100
26.34,26.38,26.26,83200
26.26,26.4,26.26,147400
26.4,26.42,26.3,193900
26.4,26.67,26.4,594749
26.66,26.66,26.5,165950
26.57,26.57,26.5,67300
26.57,26.59,26.51,154800
26.52,26.54,26.45,38200
26.45,26.45,26.42,41400
26.44,26.44,26.32,65000
26.32,26.49,26.3,107478
26.47,26.52,26.4,87000
26.45,26.55,26.43,87700
26.5,26.58,26.5,157940
26.57,26.59,26.44,171000
26.46,26.61,26.46,112500
26.53,26.58,26.53,96300
26.57,26.57,26.5,102700
26.48,26.52,26.47,111600
26.51,26.52,26.44,57300
26.43,26.44,26.33,108800
26.41,26.41,26.32,185643
26.39,26.39,26.15,483457
26.18,26.19,26.1,768000
26.14,26.14,26.14,0
25.55,25.55,25.53,3431352
25.53,25.6,25.53,98800
25.57,25.6,25.53,110709
25.55,25.6,25.55,67400
25.6,25.68,25.59,67001
25.66,25.66,25.56,89099
25.57,25.59,25.55,64424
25.55,25.56,25.52,133367
25.53,25.59,25.51,55397
25.56,25.64,25.55,57300
25.62,25.64,25.6,69400
25.62,25.62,25.53,90300
25.6,25.6,25.46,402989
25.45,25.52,25.45,116926
25.5,25.6,25.46,117698
25.65,25.68,25.53,124307
25.68,25.84,25.68,378499
25.79,25.79,25.64,113700
25.72,25.78,25.58,95525
25.65,25.68,25.58,136200
25.67,25.67,25.55,104900
25.55,25.58,25.51,126311
25.54,25.64,25.53,217372
25.57,25.77,25.5,628100
25.65,25.72,25.65,258
25.93,25.93,25.71,157200
25.79,25.79,25.62,148400
25.61,25.72,25.61,120200
25.68,25.84,25.68,124500
25.83,25.91,25.69,187200
25.78,25.8,25.7,79200
25.71,25.77,25.71,62601
25.76,25.76,25.69,76700
25.7,25.75,25.67,88599
25.67,25.74,25.63,167132
25.7,25.76,25.65,64600
25.68,25.84,25.68,130600
25.83,25.83,25.68,73900
25.69,25.77,25.69,73500
25.7,25.7,25.66,130400
25.68,25.7,25.63,71502
25.69,25.7,25.63,90500
25.65,25.77,25.65,119500
25.77,25.77,25.65,76000
25.72,25.74,25.65,59400
25.67,25.71,25.63,55400
25.7,25.75,25.68,52610
25.73,25.73,25.61,127700
25.69,25.74,25.64,181800
25.73,25.73,25.73,0
25.7,25.83,25.7,175100
25.81,25.84,25.72,147500
25.72,25.8,25.71,92500
25.77,25.8,25.7,74000
25.76,25.81,25.69,150076
25.8,25.82,25.7,344500
25.74,25.81,25.69,413700
25.79,25.8,25.58,587927
25.65,25.69,25.6,148700
25.69,25.69,25.55,243400
25.58,25.71,25.58,266000
25.68,25.68,25.51,222202
25.58,25.64,25.53,85100
25.57,25.62,25.56,135870
25.57,25.62,25.56,114700
25.59,25.61,25.56,79000
25.57,25.6,25.51,195800
25.55,25.6,25.53,123110
25.58,25.67,25.56,173810
25.64,25.64,25.52,104207
25.6,25.62,25.57,170914
25.6,25.61,25.56,195978
25.56,25.6,25.56,188615
25.55,25.56,25.52,522027
25.53,25.53,25.53,0
26.68,26.68,26.68,673023
26.9,26.98,26.66,2299119
26.7,26.78,26.68,1314891
26.7,26.83,26.68,1160400
26.8,26.89,26.71,952631
26.86,26.89,26.8,307345
26.8,26.81,26.71,673829
26.73,26.74,26.65,210473
26.67,26.67,26.61,277901
26.7,26.82,26.65,301199
26.81,26.81,26.69,120602
26.69,26.73,26.62,189200
26.65,26.72,26.65,134000
26.67,26.74,26.65,205700
26.66,26.73,26.62,316754
26.68,26.73,26.62,189373
26.66,26.73,26.64,100447
26.67,26.75,26.67,95100
26.75,26.84,26.74,313575
26.83,26.86,26.77,182025
26.78,26.8,26.76,118400
26.8,26.8,26.76,97505
26.8,26.82,26.78,108800
26.81,26.83,26.8,116400
26.83,26.84,26.8,148500
26.8,26.86,26.76,332770
26.76,26.79,26.74,291900
26.71,26.78,26.7,219900
26.7,26.76,26.62,317000
26.63,26.63,26.53,421600
26.53,26.56,26.38,553500
26.41,26.5,26.36,444300
26.37,26.4,26.33,212256
26.4,26.44,26.36,227244
26.38,26.44,26.34,152300
26.35,26.4,26.33,309800
26.31,26.31,26.11,519875
26.16,26.16,26.08,1883200
26.15,26.15,25.95,1091700
25.96,25.99,25.79,859400
25.95,25.97,25.61,1173900
25.75,25.87,25.71,367100
25.86,25.95,25.75,417120
25.89,25.92,25.7,991014
25.9,25.92,25.57,1703666
25.56,25.83,25.53,614768
25.84,25.91,25.76,608966
25.8,25.91,25.79,359000
25.9,25.91,25.85,332131
25.9,25.9,25.9,82847
25.9,26.07,25.9,406411
26.08,26.08,26.01,439600
26.02,26.18,26.01,450931
26.25,26.5,26.19,1332810
26.37,26.39,26.3,369200
26.35,26.37,26.3,293598
26.37,26.44,26.37,307900
26.4,26.43,26.33,267500
26.43,26.45,26.38,341700
26.38,26.5,26.35,495340
26.44,26.44,26.38,220423
26.39,26.4,26.35,115977
26.39,26.43,26.39,168423
26.42,26.42,26.38,158100
26.38,26.39,26.18,384500
26.2,26.2,26.15,172300
26.14,26.2,26.09,199600
26.18,26.2,26.09,116500
26.12,26.16,26.09,145775
26.17,26.18,26.17,110800
26.17,26.27,26.16,128630
26.26,26.26,26.16,171900
26.19,26.2,26.18,47303
26.18,26.24,26.17,77708
26.23,26.23,26.23,300
26.24,26.27,26.22,89643
26.26,26.3,26.26,112200
26.28,26.29,26.25,187400
26.24,26.24,26.17,62492
26.18,26.29,26.17,155584
26.27,26.4,26.27,239958
